,Step,Time,xj,yj,zj,Jx,Jy,Jz
65,65,6.499999999999993,0.0,0.004,0,0,0,-72.91087927533316
66,66,6.599999999999993,0.0,0.004,0,0,0,-73.44399930134456
67,67,6.699999999999992,0.0,0.004,0,0,0,-73.96664287452379
68,68,6.799999999999992,0.0,0.004,0,0,0,-74.4814677649446
69,69,6.899999999999991,0.0,0.004,0,0,0,-74.99078714836465
70,70,6.999999999999991,0.0,0.004,0,0,0,-75.49635338783214
71,71,7.099999999999991,0.0,0.004,0,0,0,-75.99908955904975
72,72,7.19999999999999,0.0,0.004,0,0,0,-76.50010423317943
73,73,7.29999999999999,0.0,0.004,0,0,0,-77.0007093718833
74,74,7.39999999999999,0.0,0.004,0,0,0,-77.50132547118108
75,75,7.499999999999989,0.0,0.004,0,0,0,-78.00213456002128
76,76,7.599999999999989,0.0,0.004,0,0,0,-78.5040892897514
77,77,7.699999999999989,0.0,0.004,0,0,0,-79.00738022232629
78,78,7.799999999999988,0.0,0.004,0,0,0,-79.51215581903955
79,79,7.899999999999988,0.0,0.004,0,0,0,-80.01877352642435
80,80,7.999999999999988,0.0,0.004,0,0,0,-80.52724928244093
81,81,8.099999999999987,0.0,0.004,0,0,0,-81.03748053329191
82,82,8.199999999999987,0.0,0.004,0,0,0,-81.54983843898182
83,83,8.299999999999986,0.0,0.004,0,0,0,-82.06398858066365
84,84,8.399999999999986,0.0,0.004,0,0,0,-82.57967514152666
85,85,8.499999999999986,0.0,0.004,0,0,0,-83.09667275426676
86,86,8.599999999999985,0.0,0.004,0,0,0,-83.61457367576631
87,87,8.699999999999985,0.0,0.004,0,0,0,-84.13310114957693
88,88,8.799999999999985,0.0,0.004,0,0,0,-84.6512448556347
89,89,8.899999999999984,0.0,0.004,0,0,0,-85.16843798651168
90,90,8.999999999999984,0.0,0.004,0,0,0,-85.68371898579939
91,91,9.099999999999984,0.0,0.004,0,0,0,-86.19585573219977
92,92,9.199999999999983,0.0,0.004,0,0,0,-86.70362196396744
93,93,9.299999999999985,0.0,0.004,0,0,0,-87.20510203292217
94,94,9.399999999999984,0.0,0.004,0,0,0,-87.6987447202279
95,95,9.499999999999982,0.0,0.004,0,0,0,-88.18253142553914
96,96,9.599999999999982,0.0,0.004,0,0,0,-88.65365565554043
97,97,9.699999999999982,0.0,0.004,0,0,0,-89.10867182291894
98,98,9.79999999999998,0.0,0.004,0,0,0,-89.54342568792198
99,99,9.89999999999998,0.0,0.004,0,0,0,-89.95564242020738
100,100,9.99999999999998,0.0,0.004,0,0,0,-90.34132244936802
101,101,10.09999999999998,0.0,0.004,0,0,0,-90.4031417955527
102,102,10.19999999999998,0.0,0.004,0,0,0,-90.406826568369
103,103,10.29999999999998,0.0,0.004,0,0,0,-90.37260607810848
104,104,10.39999999999998,0.0,0.004,0,0,0,-90.31154981435516
105,105,10.49999999999998,0.0,0.004,0,0,0,-90.23071754665696
106,106,10.59999999999998,0.0,0.004,0,0,0,-90.13495939669995
107,107,10.69999999999998,0.0,0.004,0,0,0,-90.02776129881586
108,108,10.79999999999998,0.0,0.004,0,0,0,-89.91170933280824
109,109,10.89999999999998,0.0,0.004,0,0,0,-89.78876890645512
110,110,10.99999999999998,0.0,0.004,0,0,0,-89.66046250455355
111,111,11.09999999999998,0.0,0.004,0,0,0,-89.52798775448288
112,112,11.19999999999998,0.0,0.004,0,0,0,-89.39229862269407
113,113,11.29999999999998,0.0,0.004,0,0,0,-89.25416290000514
114,114,11.39999999999998,0.0,0.004,0,0,0,-89.11420390230025
115,115,11.49999999999998,0.0,0.004,0,0,0,-88.9729313491099
116,116,11.59999999999997,0.0,0.004,0,0,0,-88.83076462919223
117,117,11.69999999999997,0.0,0.004,0,0,0,-88.6880505867799
118,118,11.79999999999997,0.0,0.004,0,0,0,-88.5450772847522
119,119,11.89999999999997,0.0,0.004,0,0,0,-88.40208476792276
120,120,11.99999999999997,0.0,0.004,0,0,0,-88.25927356535455
121,121,12.09999999999997,0.0,0.004,0,0,0,-88.11681147366666
122,122,12.19999999999997,0.0,0.004,0,0,0,-87.97483902012972
123,123,12.29999999999997,0.0,0.004,0,0,0,-87.83347389993537
124,124,12.39999999999997,0.0,0.004,0,0,0,-87.69281460674509
125,125,12.49999999999997,0.0,0.004,0,0,0,-87.55294342200298
126,126,12.59999999999997,0.0,0.004,0,0,0,-87.41392888996694
127,127,12.69999999999997,0.0,0.004,0,0,0,-87.27582787730256
128,128,12.79999999999997,0.0,0.004,0,0,0,-87.13868729508098
129,129,12.89999999999997,0.0,0.004,0,0,0,-87.00254554492717
130,130,12.99999999999997,0.0,0.004,0,0,0,-86.8674337386206
131,131,13.09999999999997,0.0,0.004,0,0,0,-86.73337673072564
132,132,13.19999999999997,0.0,0.004,0,0,0,-86.6003939961274
133,133,13.29999999999997,0.0,0.004,0,0,0,-86.46850037830072
134,134,13.39999999999997,0.0,0.004,0,0,0,-86.33770672929653
135,135,13.49999999999997,0.0,0.004,0,0,0,-86.20802045858325
136,136,13.59999999999997,0.0,0.004,0,0,0,-86.07944600486427
137,137,13.69999999999997,0.0,0.004,0,0,0,-85.95198524260732
138,138,13.79999999999997,0.0,0.004,0,0,0,-85.82563783312308
139,139,13.89999999999997,0.0,0.004,0,0,0,-85.70040152847903
140,140,13.99999999999997,0.0,0.004,0,0,0,-85.57627243520994
141,141,14.09999999999997,0.0,0.004,0,0,0,-85.45324524365041
142,142,14.19999999999997,0.0,0.004,0,0,0,-85.33131342779332
143,143,14.29999999999997,0.0,0.004,0,0,0,-85.2104694197598
144,144,14.39999999999996,0.0,0.004,0,0,0,-85.09070476234497
145,145,14.49999999999996,0.0,0.004,0,0,0,-84.97201024253567
146,146,14.59999999999996,0.0,0.004,0,0,0,-84.85437600849194
147,147,14.69999999999996,0.0,0.004,0,0,0,-84.73779167211173
148,148,14.79999999999996,0.0,0.004,0,0,0,-84.62224639900276
149,149,14.89999999999996,0.0,0.004,0,0,0,-84.5077289874196
150,150,14.99999999999996,0.0,0.004,0,0,0,-84.3942279375573
151,0,0.0,4.166666666666667e-05,0.004,0,0,0,0.0
152,1,0.1,4.166666666666667e-05,0.004,0,0,0,0.2038400405481054
153,2,0.2,4.166666666666667e-05,0.004,0,0,0,0.410588221639907
154,3,0.3,4.166666666666667e-05,0.004,0,0,0,0.6208109735646443
155,4,0.4,4.166666666666667e-05,0.004,0,0,0,0.8348411492555766
156,5,0.5,4.166666666666667e-05,0.004,0,0,0,1.052719395631881
157,6,0.6,4.166666666666667e-05,0.004,0,0,0,1.274761888465058
158,7,0.7,4.166666666666667e-05,0.004,0,0,0,1.501269242756652
159,8,0.7999999999999999,4.166666666666667e-05,0.004,0,0,0,1.732386459226679
160,9,0.8999999999999999,4.166666666666667e-05,0.004,0,0,0,1.968378915077797
161,10,1.0,4.166666666666667e-05,0.004,0,0,0,2.209310450936246
162,11,1.1,4.166666666666667e-05,0.004,0,0,0,2.455577057946414
163,12,1.2,4.166666666666667e-05,0.004,0,0,0,2.707428850524243
164,13,1.3,4.166666666666667e-05,0.004,0,0,0,2.965069721684317
165,14,1.4,4.166666666666667e-05,0.004,0,0,0,3.22892690402516
166,15,1.5,4.166666666666667e-05,0.004,0,0,0,3.499289193185588
167,16,1.6,4.166666666666667e-05,0.004,0,0,0,3.776633876869139
168,17,1.7,4.166666666666667e-05,0.004,0,0,0,4.061721106029189
169,18,1.8,4.166666666666667e-05,0.004,0,0,0,4.355723822965047
170,19,1.900000000000001,4.166666666666667e-05,0.004,0,0,0,4.661086368011365
171,20,2.0,4.166666666666667e-05,0.004,0,0,0,4.981395185941685
172,21,2.100000000000001,4.166666666666667e-05,0.004,0,0,0,5.321033707223322
173,22,2.200000000000001,4.166666666666667e-05,0.004,0,0,0,5.68982241227704
174,23,2.300000000000001,4.166666666666667e-05,0.004,0,0,0,6.107601675272172
175,24,2.400000000000001,4.166666666666667e-05,0.004,0,0,0,6.595109193456686
176,25,2.500000000000001,4.166666666666667e-05,0.004,0,0,0,7.15310497405873
177,26,2.600000000000001,4.166666666666667e-05,0.004,0,0,0,7.760107059117262
178,27,2.700000000000001,4.166666666666667e-05,0.004,0,0,0,8.377651235942622
179,28,2.800000000000001,4.166666666666667e-05,0.004,0,0,0,8.946190948662554
180,29,2.900000000000001,4.166666666666667e-05,0.004,0,0,0,9.377624338250808
181,30,3.000000000000001,4.166666666666667e-05,0.004,0,0,0,9.574506192604249
182,31,3.100000000000001,4.166666666666667e-05,0.004,0,0,0,9.486567987878791
183,32,3.200000000000002,4.166666666666667e-05,0.004,0,0,0,9.13789314749355
184,33,3.300000000000002,4.166666666666667e-05,0.004,0,0,0,8.591736559810917
185,34,3.400000000000002,4.166666666666667e-05,0.004,0,0,0,7.909641010628383
186,35,3.500000000000002,4.166666666666667e-05,0.004,0,0,0,7.132085582691877
187,36,3.600000000000002,4.166666666666667e-05,0.004,0,0,0,6.273794085907507
188,37,3.700000000000002,4.166666666666667e-05,0.004,0,0,0,5.322525933943332
189,38,3.800000000000002,4.166666666666667e-05,0.004,0,0,0,4.237626757468138
190,39,3.900000000000002,4.166666666666667e-05,0.004,0,0,0,2.952128183348536
191,40,4.000000000000002,4.166666666666667e-05,0.004,0,0,0,1.385303130547485
192,41,4.100000000000001,4.166666666666667e-05,0.004,0,0,0,-0.5151897226476939
193,42,4.200000000000001,4.166666666666667e-05,0.004,0,0,0,-2.72382616542672
194,43,4.300000000000001,4.166666666666667e-05,0.004,0,0,0,-5.184465651549779
195,44,4.4,4.166666666666667e-05,0.004,0,0,0,-7.847089499155969
196,45,4.5,4.166666666666667e-05,0.004,0,0,0,-10.69258994940029
197,46,4.6,4.166666666666667e-05,0.004,0,0,0,-13.89223021297582
198,47,4.699999999999999,4.166666666666667e-05,0.004,0,0,0,-18.32623527770898
199,48,4.799999999999999,4.166666666666667e-05,0.004,0,0,0,-25.10070835034395
200,49,4.899999999999999,4.166666666666667e-05,0.004,0,0,0,-34.12813044273026
201,50,4.999999999999998,4.166666666666667e-05,0.004,0,0,0,-44.7322042398302
202,51,5.099999999999998,4.166666666666667e-05,0.004,0,0,0,-52.08258752404239
203,52,5.199999999999998,4.166666666666667e-05,0.004,0,0,0,-56.97696265263113
204,53,5.299999999999997,4.166666666666667e-05,0.004,0,0,0,-60.37555921999901
205,54,5.399999999999997,4.166666666666667e-05,0.004,0,0,0,-62.83781211332767
206,55,5.499999999999996,4.166666666666667e-05,0.004,0,0,0,-64.69295704261783
207,56,5.599999999999996,4.166666666666667e-05,0.004,0,0,0,-66.14284566606102
208,57,5.699999999999996,4.166666666666667e-05,0.004,0,0,0,-67.31623308565918
209,58,5.799999999999995,4.166666666666667e-05,0.004,0,0,0,-68.29706476736699
210,59,5.899999999999995,4.166666666666667e-05,0.004,0,0,0,-69.14244600663028
211,60,5.999999999999995,4.166666666666667e-05,0.004,0,0,0,-69.89171207957818
212,61,6.099999999999994,4.166666666666667e-05,0.004,0,0,0,-70.57185844016371
213,62,6.199999999999994,4.166666666666667e-05,0.004,0,0,0,-71.2021530117613
214,63,6.299999999999994,4.166666666666667e-05,0.004,0,0,0,-71.79574580306601
215,64,6.399999999999993,4.166666666666667e-05,0.004,0,0,0,-72.36303073368666
216,65,6.499999999999993,4.166666666666667e-05,0.004,0,0,0,-72.91087927533316
217,66,6.599999999999993,4.166666666666667e-05,0.004,0,0,0,-73.44399930134456
218,67,6.699999999999992,4.166666666666667e-05,0.004,0,0,0,-73.96664287452379
219,68,6.799999999999992,4.166666666666667e-05,0.004,0,0,0,-74.4814677649446
220,69,6.899999999999991,4.166666666666667e-05,0.004,0,0,0,-74.99078714836465
221,70,6.999999999999991,4.166666666666667e-05,0.004,0,0,0,-75.49635338783214
222,71,7.099999999999991,4.166666666666667e-05,0.004,0,0,0,-75.99908955904975
223,72,7.19999999999999,4.166666666666667e-05,0.004,0,0,0,-76.50010423317943
224,73,7.29999999999999,4.166666666666667e-05,0.004,0,0,0,-77.0007093718833
225,74,7.39999999999999,4.166666666666667e-05,0.004,0,0,0,-77.50132547118108
226,75,7.499999999999989,4.166666666666667e-05,0.004,0,0,0,-78.00213456002128
227,76,7.599999999999989,4.166666666666667e-05,0.004,0,0,0,-78.5040892897514
228,77,7.699999999999989,4.166666666666667e-05,0.004,0,0,0,-79.00738022232629
229,78,7.799999999999988,4.166666666666667e-05,0.004,0,0,0,-79.51215581903955
230,79,7.899999999999988,4.166666666666667e-05,0.004,0,0,0,-80.01877352642435
231,80,7.999999999999988,4.166666666666667e-05,0.004,0,0,0,-80.52724928244093
232,81,8.099999999999987,4.166666666666667e-05,0.004,0,0,0,-81.03748053329191
233,82,8.199999999999987,4.166666666666667e-05,0.004,0,0,0,-81.54983843898182
234,83,8.299999999999986,4.166666666666667e-05,0.004,0,0,0,-82.06398858066365
235,84,8.399999999999986,4.166666666666667e-05,0.004,0,0,0,-82.57967514152666
236,85,8.499999999999986,4.166666666666667e-05,0.004,0,0,0,-83.09667275426676
237,86,8.599999999999985,4.166666666666667e-05,0.004,0,0,0,-83.61457367576631
238,87,8.699999999999985,4.166666666666667e-05,0.004,0,0,0,-84.13310114957693
239,88,8.799999999999985,4.166666666666667e-05,0.004,0,0,0,-84.6512448556347
240,89,8.899999999999984,4.166666666666667e-05,0.004,0,0,0,-85.16843798651168
241,90,8.999999999999984,4.166666666666667e-05,0.004,0,0,0,-85.68371898579939
242,91,9.099999999999984,4.166666666666667e-05,0.004,0,0,0,-86.19585573219977
243,92,9.199999999999983,4.166666666666667e-05,0.004,0,0,0,-86.70362196396744
244,93,9.299999999999985,4.166666666666667e-05,0.004,0,0,0,-87.20510203292217
245,94,9.399999999999984,4.166666666666667e-05,0.004,0,0,0,-87.6987447202279
246,95,9.499999999999982,4.166666666666667e-05,0.004,0,0,0,-88.18253142553914
247,96,9.599999999999982,4.166666666666667e-05,0.004,0,0,0,-88.65365565554043
248,97,9.699999999999982,4.166666666666667e-05,0.004,0,0,0,-89.10867182291894
249,98,9.79999999999998,4.166666666666667e-05,0.004,0,0,0,-89.54342568792198
250,99,9.89999999999998,4.166666666666667e-05,0.004,0,0,0,-89.95564242020738
251,100,9.99999999999998,4.166666666666667e-05,0.004,0,0,0,-90.34132244936802
252,101,10.09999999999998,4.166666666666667e-05,0.004,0,0,0,-90.4031417955527
253,102,10.19999999999998,4.166666666666667e-05,0.004,0,0,0,-90.406826568369
254,103,10.29999999999998,4.166666666666667e-05,0.004,0,0,0,-90.37260607810848
255,104,10.39999999999998,4.166666666666667e-05,0.004,0,0,0,-90.31154981435516
256,105,10.49999999999998,4.166666666666667e-05,0.004,0,0,0,-90.23071754665696
257,106,10.59999999999998,4.166666666666667e-05,0.004,0,0,0,-90.13495939669995
258,107,10.69999999999998,4.166666666666667e-05,0.004,0,0,0,-90.02776129881586
259,108,10.79999999999998,4.166666666666667e-05,0.004,0,0,0,-89.91170933280824
260,109,10.89999999999998,4.166666666666667e-05,0.004,0,0,0,-89.78876890645512
261,110,10.99999999999998,4.166666666666667e-05,0.004,0,0,0,-89.66046250455355
262,111,11.09999999999998,4.166666666666667e-05,0.004,0,0,0,-89.52798775448288
263,112,11.19999999999998,4.166666666666667e-05,0.004,0,0,0,-89.39229862269407
264,113,11.29999999999998,4.166666666666667e-05,0.004,0,0,0,-89.25416290000514
265,114,11.39999999999998,4.166666666666667e-05,0.004,0,0,0,-89.11420390230025
266,115,11.49999999999998,4.166666666666667e-05,0.004,0,0,0,-88.9729313491099
267,116,11.59999999999997,4.166666666666667e-05,0.004,0,0,0,-88.83076462919223
268,117,11.69999999999997,4.166666666666667e-05,0.004,0,0,0,-88.6880505867799
269,118,11.79999999999997,4.166666666666667e-05,0.004,0,0,0,-88.5450772847522
270,119,11.89999999999997,4.166666666666667e-05,0.004,0,0,0,-88.40208476792276
271,120,11.99999999999997,4.166666666666667e-05,0.004,0,0,0,-88.25927356535455
272,121,12.09999999999997,4.166666666666667e-05,0.004,0,0,0,-88.11681147366666
273,122,12.19999999999997,4.166666666666667e-05,0.004,0,0,0,-87.97483902012972
274,123,12.29999999999997,4.166666666666667e-05,0.004,0,0,0,-87.83347389993537
275,124,12.39999999999997,4.166666666666667e-05,0.004,0,0,0,-87.69281460674509
276,125,12.49999999999997,4.166666666666667e-05,0.004,0,0,0,-87.55294342200298
277,126,12.59999999999997,4.166666666666667e-05,0.004,0,0,0,-87.41392888996694
278,127,12.69999999999997,4.166666666666667e-05,0.004,0,0,0,-87.27582787730256
279,128,12.79999999999997,4.166666666666667e-05,0.004,0,0,0,-87.13868729508098
280,129,12.89999999999997,4.166666666666667e-05,0.004,0,0,0,-87.00254554492717
281,130,12.99999999999997,4.166666666666667e-05,0.004,0,0,0,-86.8674337386206
282,131,13.09999999999997,4.166666666666667e-05,0.004,0,0,0,-86.73337673072564
283,132,13.19999999999997,4.166666666666667e-05,0.004,0,0,0,-86.6003939961274
284,133,13.29999999999997,4.166666666666667e-05,0.004,0,0,0,-86.46850037830072
285,134,13.39999999999997,4.166666666666667e-05,0.004,0,0,0,-86.33770672929653
286,135,13.49999999999997,4.166666666666667e-05,0.004,0,0,0,-86.20802045858325
287,136,13.59999999999997,4.166666666666667e-05,0.004,0,0,0,-86.07944600486427
288,137,13.69999999999997,4.166666666666667e-05,0.004,0,0,0,-85.95198524260732
289,138,13.79999999999997,4.166666666666667e-05,0.004,0,0,0,-85.82563783312308
290,139,13.89999999999997,4.166666666666667e-05,0.004,0,0,0,-85.70040152847903
291,140,13.99999999999997,4.166666666666667e-05,0.004,0,0,0,-85.57627243520994
292,141,14.09999999999997,4.166666666666667e-05,0.004,0,0,0,-85.45324524365041
293,142,14.19999999999997,4.166666666666667e-05,0.004,0,0,0,-85.33131342779332
294,143,14.29999999999997,4.166666666666667e-05,0.004,0,0,0,-85.2104694197598
295,144,14.39999999999996,4.166666666666667e-05,0.004,0,0,0,-85.09070476234497
296,145,14.49999999999996,4.166666666666667e-05,0.004,0,0,0,-84.97201024253567
297,146,14.59999999999996,4.166666666666667e-05,0.004,0,0,0,-84.85437600849194
298,147,14.69999999999996,4.166666666666667e-05,0.004,0,0,0,-84.73779167211173
299,148,14.79999999999996,4.166666666666667e-05,0.004,0,0,0,-84.62224639900276
300,149,14.89999999999996,4.166666666666667e-05,0.004,0,0,0,-84.5077289874196
301,150,14.99999999999996,4.166666666666667e-05,0.004,0,0,0,-84.3942279375573
302,0,0.0,8.333333333333334e-05,0.004,0,0,0,0.0
303,1,0.1,8.333333333333334e-05,0.004,0,0,0,0.2038400405481054
304,2,0.2,8.333333333333334e-05,0.004,0,0,0,0.410588221639907
305,3,0.3,8.333333333333334e-05,0.004,0,0,0,0.6208109735646443
306,4,0.4,8.333333333333334e-05,0.004,0,0,0,0.8348411492555766
307,5,0.5,8.333333333333334e-05,0.004,0,0,0,1.052719395631881
308,6,0.6,8.333333333333334e-05,0.004,0,0,0,1.274761888465058
309,7,0.7,8.333333333333334e-05,0.004,0,0,0,1.501269242756652
310,8,0.7999999999999999,8.333333333333334e-05,0.004,0,0,0,1.732386459226679
311,9,0.8999999999999999,8.333333333333334e-05,0.004,0,0,0,1.968378915077797
312,10,1.0,8.333333333333334e-05,0.004,0,0,0,2.209310450936246
313,11,1.1,8.333333333333334e-05,0.004,0,0,0,2.455577057946414
314,12,1.2,8.333333333333334e-05,0.004,0,0,0,2.707428850524243
315,13,1.3,8.333333333333334e-05,0.004,0,0,0,2.965069721684317
316,14,1.4,8.333333333333334e-05,0.004,0,0,0,3.22892690402516
317,15,1.5,8.333333333333334e-05,0.004,0,0,0,3.499289193185588
318,16,1.6,8.333333333333334e-05,0.004,0,0,0,3.776633876869139
319,17,1.7,8.333333333333334e-05,0.004,0,0,0,4.061721106029189
320,18,1.8,8.333333333333334e-05,0.004,0,0,0,4.355723822965047
321,19,1.900000000000001,8.333333333333334e-05,0.004,0,0,0,4.661086368011365
322,20,2.0,8.333333333333334e-05,0.004,0,0,0,4.981395185941685
323,21,2.100000000000001,8.333333333333334e-05,0.004,0,0,0,5.321033707223322
324,22,2.200000000000001,8.333333333333334e-05,0.004,0,0,0,5.68982241227704
325,23,2.300000000000001,8.333333333333334e-05,0.004,0,0,0,6.107601675272172
326,24,2.400000000000001,8.333333333333334e-05,0.004,0,0,0,6.595109193456686
327,25,2.500000000000001,8.333333333333334e-05,0.004,0,0,0,7.15310497405873
328,26,2.600000000000001,8.333333333333334e-05,0.004,0,0,0,7.760107059117262
329,27,2.700000000000001,8.333333333333334e-05,0.004,0,0,0,8.377651235942622
330,28,2.800000000000001,8.333333333333334e-05,0.004,0,0,0,8.946190948662554
331,29,2.900000000000001,8.333333333333334e-05,0.004,0,0,0,9.377624338250808
332,30,3.000000000000001,8.333333333333334e-05,0.004,0,0,0,9.574506192604249
333,31,3.100000000000001,8.333333333333334e-05,0.004,0,0,0,9.486567987878791
334,32,3.200000000000002,8.333333333333334e-05,0.004,0,0,0,9.13789314749355
335,33,3.300000000000002,8.333333333333334e-05,0.004,0,0,0,8.591736559810917
336,34,3.400000000000002,8.333333333333334e-05,0.004,0,0,0,7.909641010628383
337,35,3.500000000000002,8.333333333333334e-05,0.004,0,0,0,7.132085582691877
338,36,3.600000000000002,8.333333333333334e-05,0.004,0,0,0,6.273794085907507
339,37,3.700000000000002,8.333333333333334e-05,0.004,0,0,0,5.322525933943332
340,38,3.800000000000002,8.333333333333334e-05,0.004,0,0,0,4.237626757468138
341,39,3.900000000000002,8.333333333333334e-05,0.004,0,0,0,2.952128183348536
342,40,4.000000000000002,8.333333333333334e-05,0.004,0,0,0,1.385303130547485
343,41,4.100000000000001,8.333333333333334e-05,0.004,0,0,0,-0.5151897226476939
344,42,4.200000000000001,8.333333333333334e-05,0.004,0,0,0,-2.72382616542672
345,43,4.300000000000001,8.333333333333334e-05,0.004,0,0,0,-5.184465651549779
346,44,4.4,8.333333333333334e-05,0.004,0,0,0,-7.847089499155969
347,45,4.5,8.333333333333334e-05,0.004,0,0,0,-10.69258994940029
348,46,4.6,8.333333333333334e-05,0.004,0,0,0,-13.89223021297582
349,47,4.699999999999999,8.333333333333334e-05,0.004,0,0,0,-18.32623527770898
350,48,4.799999999999999,8.333333333333334e-05,0.004,0,0,0,-25.10070835034395
351,49,4.899999999999999,8.333333333333334e-05,0.004,0,0,0,-34.12813044273026
352,50,4.999999999999998,8.333333333333334e-05,0.004,0,0,0,-44.7322042398302
353,51,5.099999999999998,8.333333333333334e-05,0.004,0,0,0,-52.08258752404239
354,52,5.199999999999998,8.333333333333334e-05,0.004,0,0,0,-56.97696265263113
355,53,5.299999999999997,8.333333333333334e-05,0.004,0,0,0,-60.37555921999901
356,54,5.399999999999997,8.333333333333334e-05,0.004,0,0,0,-62.83781211332767
357,55,5.499999999999996,8.333333333333334e-05,0.004,0,0,0,-64.69295704261783
358,56,5.599999999999996,8.333333333333334e-05,0.004,0,0,0,-66.14284566606102
359,57,5.699999999999996,8.333333333333334e-05,0.004,0,0,0,-67.31623308565918
360,58,5.799999999999995,8.333333333333334e-05,0.004,0,0,0,-68.29706476736699
361,59,5.899999999999995,8.333333333333334e-05,0.004,0,0,0,-69.14244600663028
362,60,5.999999999999995,8.333333333333334e-05,0.004,0,0,0,-69.89171207957818
363,61,6.099999999999994,8.333333333333334e-05,0.004,0,0,0,-70.57185844016371
364,62,6.199999999999994,8.333333333333334e-05,0.004,0,0,0,-71.2021530117613
365,63,6.299999999999994,8.333333333333334e-05,0.004,0,0,0,-71.79574580306601
