,Step,Time,xj,yj,zj,Jx,Jy,Jz
100,100,9.99999999999998,0.0,0.004,0,0,0,55.0345434870752
101,101,10.09999999999998,0.0,0.004,0,0,0,55.91278484906582
102,102,10.19999999999998,0.0,0.004,0,0,0,56.77501238245336
103,103,10.29999999999998,0.0,0.004,0,0,0,57.62838764477916
104,104,10.39999999999998,0.0,0.004,0,0,0,58.47855391481135
105,105,10.49999999999998,0.0,0.004,0,0,0,59.32970862201882
106,106,10.59999999999998,0.0,0.004,0,0,0,60.18475596025824
107,107,10.69999999999998,0.0,0.004,0,0,0,61.04644444665006
108,108,10.79999999999998,0.0,0.004,0,0,0,61.9168672892179
109,109,10.89999999999998,0.0,0.004,0,0,0,62.79764991709102
110,110,10.99999999999998,0.0,0.004,0,0,0,63.69114260156939
111,111,11.09999999999998,0.0,0.004,0,0,0,64.59826856930613
112,112,11.19999999999998,0.0,0.004,0,0,0,65.52052036403454
113,113,11.29999999999998,0.0,0.004,0,0,0,66.45974197855288
114,114,11.39999999999998,0.0,0.004,0,0,0,67.41676138269239
115,115,11.49999999999998,0.0,0.004,0,0,0,68.39306931787634
116,116,11.59999999999997,0.0,0.004,0,0,0,69.39038775215259
117,117,11.69999999999997,0.0,0.004,0,0,0,70.40954029107236
118,118,11.79999999999997,0.0,0.004,0,0,0,71.45299163560512
119,119,11.89999999999997,0.0,0.004,0,0,0,72.5213307689221
120,120,11.99999999999997,0.0,0.004,0,0,0,73.61401214515641
121,121,12.09999999999997,0.0,0.004,0,0,0,74.7354667045309
122,122,12.19999999999997,0.0,0.004,0,0,0,75.88615717242904
123,123,12.29999999999997,0.0,0.004,0,0,0,77.0645415199827
124,124,12.39999999999997,0.0,0.004,0,0,0,78.26529975099213
125,125,12.49999999999997,0.0,0.004,0,0,0,79.4862659362532
126,126,12.59999999999997,0.0,0.004,0,0,0,80.71764869293848
127,127,12.69999999999997,0.0,0.004,0,0,0,81.935737287154
128,128,12.79999999999997,0.0,0.004,0,0,0,83.12024714569091
129,129,12.89999999999997,0.0,0.004,0,0,0,84.24823041394858
130,130,12.99999999999997,0.0,0.004,0,0,0,85.23841703639772
131,131,13.09999999999997,0.0,0.004,0,0,0,85.8514444542198
132,132,13.19999999999997,0.0,0.004,0,0,0,85.7659408055875
133,133,13.29999999999997,0.0,0.004,0,0,0,84.99668416040602
134,134,13.39999999999997,0.0,0.004,0,0,0,83.81500865087195
135,135,13.49999999999997,0.0,0.004,0,0,0,82.4295362393948
136,136,13.59999999999997,0.0,0.004,0,0,0,80.92879502300273
137,137,13.69999999999997,0.0,0.004,0,0,0,79.33179909390391
138,138,13.79999999999997,0.0,0.004,0,0,0,77.59268253808318
139,139,13.89999999999997,0.0,0.004,0,0,0,75.53654218415745
140,140,13.99999999999997,0.0,0.004,0,0,0,72.84812979944246
141,141,14.09999999999997,0.0,0.004,0,0,0,69.35626975357839
142,142,14.19999999999997,0.0,0.004,0,0,0,65.18961099003695
143,143,14.29999999999997,0.0,0.004,0,0,0,60.56854866884965
144,144,14.39999999999996,0.0,0.004,0,0,0,55.65755052068412
145,145,14.49999999999996,0.0,0.004,0,0,0,50.5297630886346
146,146,14.59999999999996,0.0,0.004,0,0,0,44.63713444374171
147,147,14.69999999999996,0.0,0.004,0,0,0,34.23646838480044
148,148,14.79999999999996,0.0,0.004,0,0,0,18.3794526297861
149,149,14.89999999999996,0.0,0.004,0,0,0,-0.6083604349631533
150,150,14.99999999999996,0.0,0.004,0,0,0,-21.24237471576529
151,0,0.0,4.166666666666667e-05,0.004,0,0,0,0.0
152,1,0.1,4.166666666666667e-05,0.004,0,0,0,0.3413491656825177
153,2,0.2,4.166666666666667e-05,0.004,0,0,0,0.6914767088742595
154,3,0.3,4.166666666666667e-05,0.004,0,0,0,1.05193544967974
155,4,0.4,4.166666666666667e-05,0.004,0,0,0,1.423622321884027
156,5,0.5,4.166666666666667e-05,0.004,0,0,0,1.807526534581259
157,6,0.6,4.166666666666667e-05,0.004,0,0,0,2.204588644059152
158,7,0.7,4.166666666666667e-05,0.004,0,0,0,2.615890478307496
159,8,0.7999999999999999,4.166666666666667e-05,0.004,0,0,0,3.042518296233234
160,9,0.8999999999999999,4.166666666666667e-05,0.004,0,0,0,3.485874089364387
161,10,1.0,4.166666666666667e-05,0.004,0,0,0,3.947961373101717
162,11,1.1,4.166666666666667e-05,0.004,0,0,0,4.432194911480535
163,12,1.2,4.166666666666667e-05,0.004,0,0,0,4.947767928561216
164,13,1.3,4.166666666666667e-05,0.004,0,0,0,5.511914927697826
165,14,1.4,4.166666666666667e-05,0.004,0,0,0,6.172505407028142
166,15,1.5,4.166666666666667e-05,0.004,0,0,0,7.001587475256565
167,16,1.6,4.166666666666667e-05,0.004,0,0,0,7.977223086533772
168,17,1.7,4.166666666666667e-05,0.004,0,0,0,8.946660585356353
169,18,1.8,4.166666666666667e-05,0.004,0,0,0,9.600005745851629
170,19,1.900000000000001,4.166666666666667e-05,0.004,0,0,0,9.614288313023556
171,20,2.0,4.166666666666667e-05,0.004,0,0,0,8.989559939064177
172,21,2.100000000000001,4.166666666666667e-05,0.004,0,0,0,7.933898135096937
173,22,2.200000000000001,4.166666666666667e-05,0.004,0,0,0,6.599352652443615
174,23,2.300000000000001,4.166666666666667e-05,0.004,0,0,0,4.980839593069678
175,24,2.400000000000001,4.166666666666667e-05,0.004,0,0,0,2.892328098560778
176,25,2.500000000000001,4.166666666666667e-05,0.004,0,0,0,0.0569963537127093
177,26,2.600000000000001,4.166666666666667e-05,0.004,0,0,0,-3.5832729925595
178,27,2.700000000000001,4.166666666666667e-05,0.004,0,0,0,-7.844044149210443
179,28,2.800000000000001,4.166666666666667e-05,0.004,0,0,0,-12.69873897575377
180,29,2.900000000000001,4.166666666666667e-05,0.004,0,0,0,-20.19219137748768
181,30,3.000000000000001,4.166666666666667e-05,0.004,0,0,0,-33.39093062859391
182,31,3.100000000000001,4.166666666666667e-05,0.004,0,0,0,-41.56732392130704
183,32,3.200000000000002,4.166666666666667e-05,0.004,0,0,0,-46.37548025236445
184,33,3.300000000000002,4.166666666666667e-05,0.004,0,0,0,-49.42826913466311
185,34,3.400000000000002,4.166666666666667e-05,0.004,0,0,0,-51.53719354985114
186,35,3.500000000000002,4.166666666666667e-05,0.004,0,0,0,-53.11910553004989
187,36,3.600000000000002,4.166666666666667e-05,0.004,0,0,0,-54.39841670834993
188,37,3.700000000000002,4.166666666666667e-05,0.004,0,0,0,-55.50061749451127
189,38,3.800000000000002,4.166666666666667e-05,0.004,0,0,0,-56.49645634255538
190,39,3.900000000000002,4.166666666666667e-05,0.004,0,0,0,-57.42866001874133
191,40,4.000000000000002,4.166666666666667e-05,0.004,0,0,0,-58.3213620648892
192,41,4.100000000000001,4.166666666666667e-05,0.004,0,0,0,-59.19062206735076
193,42,4.200000000000001,4.166666666666667e-05,0.004,0,0,0,-60.0466840805124
194,43,4.300000000000001,4.166666666666667e-05,0.004,0,0,0,-60.89578883400707
195,44,4.4,4.166666666666667e-05,0.004,0,0,0,-61.74317516958043
196,45,4.5,4.166666666666667e-05,0.004,0,0,0,-62.59250732610594
197,46,4.6,4.166666666666667e-05,0.004,0,0,0,-63.44666549450182
198,47,4.699999999999999,4.166666666666667e-05,0.004,0,0,0,-64.30809961154124
199,48,4.799999999999999,4.166666666666667e-05,0.004,0,0,0,-65.17886313275588
200,49,4.899999999999999,4.166666666666667e-05,0.004,0,0,0,-66.06033273542111
201,50,4.999999999999998,4.166666666666667e-05,0.004,0,0,0,-66.9547301601596
202,51,5.099999999999998,4.166666666666667e-05,0.004,0,0,0,-67.86295756590663
203,52,5.199999999999998,4.166666666666667e-05,0.004,0,0,0,-68.78650400505549
204,53,5.299999999999997,4.166666666666667e-05,0.004,0,0,0,-69.72695057644333
205,54,5.399999999999997,4.166666666666667e-05,0.004,0,0,0,-70.68538006797097
206,55,5.499999999999996,4.166666666666667e-05,0.004,0,0,0,-71.66273435699797
207,56,5.599999999999996,4.166666666666667e-05,0.004,0,0,0,-72.65994943627125
208,57,5.699999999999996,4.166666666666667e-05,0.004,0,0,0,-73.67836853809976
209,58,5.799999999999995,4.166666666666667e-05,0.004,0,0,0,-74.71902038177954
210,59,5.899999999999995,4.166666666666667e-05,0.004,0,0,0,-75.78081119934062
211,60,5.999999999999995,4.166666666666667e-05,0.004,0,0,0,-76.86398752544945
212,61,6.099999999999994,4.166666666666667e-05,0.004,0,0,0,-77.97076336414497
213,62,6.199999999999994,4.166666666666667e-05,0.004,0,0,0,-79.09882020887447
214,63,6.299999999999994,4.166666666666667e-05,0.004,0,0,0,-80.24342068644275
215,64,6.399999999999993,4.166666666666667e-05,0.004,0,0,0,-81.39588998445696
216,65,6.499999999999993,4.166666666666667e-05,0.004,0,0,0,-82.54898042453165
217,66,6.599999999999993,4.166666666666667e-05,0.004,0,0,0,-83.68177712873947
218,67,6.699999999999992,4.166666666666667e-05,0.004,0,0,0,-84.76104349258499
219,68,6.799999999999992,4.166666666666667e-05,0.004,0,0,0,-85.75557034616943
220,69,6.899999999999991,4.166666666666667e-05,0.004,0,0,0,-86.62189306143091
221,70,6.999999999999991,4.166666666666667e-05,0.004,0,0,0,-87.24686689667786
222,71,7.099999999999991,4.166666666666667e-05,0.004,0,0,0,-87.38905500658818
223,72,7.19999999999999,4.166666666666667e-05,0.004,0,0,0,-86.86240147878927
224,73,7.29999999999999,4.166666666666667e-05,0.004,0,0,0,-85.81210605802654
225,74,7.39999999999999,4.166666666666667e-05,0.004,0,0,0,-84.4864470450581
226,75,7.499999999999989,4.166666666666667e-05,0.004,0,0,0,-83.02704734486518
227,76,7.599999999999989,4.166666666666667e-05,0.004,0,0,0,-81.47878983786231
228,77,7.699999999999989,4.166666666666667e-05,0.004,0,0,0,-79.8390107035855
229,78,7.799999999999988,4.166666666666667e-05,0.004,0,0,0,-78.04131835332313
230,79,7.899999999999988,4.166666666666667e-05,0.004,0,0,0,-75.88564804619313
231,80,7.999999999999988,4.166666666666667e-05,0.004,0,0,0,-73.06657313330776
232,81,8.099999999999987,4.166666666666667e-05,0.004,0,0,0,-69.45938616093596
233,82,8.199999999999987,4.166666666666667e-05,0.004,0,0,0,-65.20607535294107
234,83,8.299999999999986,4.166666666666667e-05,0.004,0,0,0,-60.52659500385659
235,84,8.399999999999986,4.166666666666667e-05,0.004,0,0,0,-55.57074853375796
236,85,8.499999999999986,4.166666666666667e-05,0.004,0,0,0,-50.38166457862939
237,86,8.599999999999985,4.166666666666667e-05,0.004,0,0,0,-43.79414197153758
238,87,8.699999999999985,4.166666666666667e-05,0.004,0,0,0,-31.83313433674951
239,88,8.799999999999985,4.166666666666667e-05,0.004,0,0,0,-14.97394791218033
240,89,8.899999999999984,4.166666666666667e-05,0.004,0,0,0,4.526452243324724
241,90,8.999999999999984,4.166666666666667e-05,0.004,0,0,0,25.44643957754092
242,91,9.099999999999984,4.166666666666667e-05,0.004,0,0,0,36.1480383529179
243,92,9.199999999999983,4.166666666666667e-05,0.004,0,0,0,41.98956785755802
244,93,9.299999999999985,4.166666666666667e-05,0.004,0,0,0,45.53710961668419
245,94,9.399999999999984,4.166666666666667e-05,0.004,0,0,0,47.90627156084041
246,95,9.499999999999982,4.166666666666667e-05,0.004,0,0,0,49.63317579584415
247,96,9.599999999999982,4.166666666666667e-05,0.004,0,0,0,50.99649988094685
248,97,9.699999999999982,4.166666666666667e-05,0.004,0,0,0,52.14909653595929
249,98,9.79999999999998,4.166666666666667e-05,0.004,0,0,0,53.17623302047485
250,99,9.89999999999998,4.166666666666667e-05,0.004,0,0,0,54.12853250121396
251,100,9.99999999999998,4.166666666666667e-05,0.004,0,0,0,55.0345434870752
252,101,10.09999999999998,4.166666666666667e-05,0.004,0,0,0,55.91278484906582
253,102,10.19999999999998,4.166666666666667e-05,0.004,0,0,0,56.77501238245336
254,103,10.29999999999998,4.166666666666667e-05,0.004,0,0,0,57.62838764477916
255,104,10.39999999999998,4.166666666666667e-05,0.004,0,0,0,58.47855391481135
256,105,10.49999999999998,4.166666666666667e-05,0.004,0,0,0,59.32970862201882
257,106,10.59999999999998,4.166666666666667e-05,0.004,0,0,0,60.18475596025824
258,107,10.69999999999998,4.166666666666667e-05,0.004,0,0,0,61.04644444665006
259,108,10.79999999999998,4.166666666666667e-05,0.004,0,0,0,61.9168672892179
260,109,10.89999999999998,4.166666666666667e-05,0.004,0,0,0,62.79764991709102
261,110,10.99999999999998,4.166666666666667e-05,0.004,0,0,0,63.69114260156939
262,111,11.09999999999998,4.166666666666667e-05,0.004,0,0,0,64.59826856930613
263,112,11.19999999999998,4.166666666666667e-05,0.004,0,0,0,65.52052036403454
264,113,11.29999999999998,4.166666666666667e-05,0.004,0,0,0,66.45974197855288
265,114,11.39999999999998,4.166666666666667e-05,0.004,0,0,0,67.41676138269239
266,115,11.49999999999998,4.166666666666667e-05,0.004,0,0,0,68.39306931787634
267,116,11.59999999999997,4.166666666666667e-05,0.004,0,0,0,69.39038775215259
268,117,11.69999999999997,4.166666666666667e-05,0.004,0,0,0,70.40954029107236
269,118,11.79999999999997,4.166666666666667e-05,0.004,0,0,0,71.45299163560512
270,119,11.89999999999997,4.166666666666667e-05,0.004,0,0,0,72.5213307689221
271,120,11.99999999999997,4.166666666666667e-05,0.004,0,0,0,73.61401214515641
272,121,12.09999999999997,4.166666666666667e-05,0.004,0,0,0,74.7354667045309
273,122,12.19999999999997,4.166666666666667e-05,0.004,0,0,0,75.88615717242904
274,123,12.29999999999997,4.166666666666667e-05,0.004,0,0,0,77.0645415199827
275,124,12.39999999999997,4.166666666666667e-05,0.004,0,0,0,78.26529975099213
276,125,12.49999999999997,4.166666666666667e-05,0.004,0,0,0,79.4862659362532
277,126,12.59999999999997,4.166666666666667e-05,0.004,0,0,0,80.71764869293848
278,127,12.69999999999997,4.166666666666667e-05,0.004,0,0,0,81.935737287154
279,128,12.79999999999997,4.166666666666667e-05,0.004,0,0,0,83.12024714569091
280,129,12.89999999999997,4.166666666666667e-05,0.004,0,0,0,84.24823041394858
281,130,12.99999999999997,4.166666666666667e-05,0.004,0,0,0,85.23841703639772
282,131,13.09999999999997,4.166666666666667e-05,0.004,0,0,0,85.8514444542198
283,132,13.19999999999997,4.166666666666667e-05,0.004,0,0,0,85.7659408055875
284,133,13.29999999999997,4.166666666666667e-05,0.004,0,0,0,84.99668416040602
285,134,13.39999999999997,4.166666666666667e-05,0.004,0,0,0,83.81500865087195
286,135,13.49999999999997,4.166666666666667e-05,0.004,0,0,0,82.4295362393948
287,136,13.59999999999997,4.166666666666667e-05,0.004,0,0,0,80.92879502300273
288,137,13.69999999999997,4.166666666666667e-05,0.004,0,0,0,79.33179909390391
289,138,13.79999999999997,4.166666666666667e-05,0.004,0,0,0,77.59268253808318
290,139,13.89999999999997,4.166666666666667e-05,0.004,0,0,0,75.53654218415745
291,140,13.99999999999997,4.166666666666667e-05,0.004,0,0,0,72.84812979944246
292,141,14.09999999999997,4.166666666666667e-05,0.004,0,0,0,69.35626975357839
293,142,14.19999999999997,4.166666666666667e-05,0.004,0,0,0,65.18961099003695
294,143,14.29999999999997,4.166666666666667e-05,0.004,0,0,0,60.56854866884965
295,144,14.39999999999996,4.166666666666667e-05,0.004,0,0,0,55.65755052068412
296,145,14.49999999999996,4.166666666666667e-05,0.004,0,0,0,50.5297630886346
297,146,14.59999999999996,4.166666666666667e-05,0.004,0,0,0,44.63713444374171
298,147,14.69999999999996,4.166666666666667e-05,0.004,0,0,0,34.23646838480044
299,148,14.79999999999996,4.166666666666667e-05,0.004,0,0,0,18.3794526297861
300,149,14.89999999999996,4.166666666666667e-05,0.004,0,0,0,-0.6083604349631533
301,150,14.99999999999996,4.166666666666667e-05,0.004,0,0,0,-21.24237471576529
302,0,0.0,8.333333333333334e-05,0.004,0,0,0,0.0
303,1,0.1,8.333333333333334e-05,0.004,0,0,0,0.3413491656825177
304,2,0.2,8.333333333333334e-05,0.004,0,0,0,0.6914767088742595
305,3,0.3,8.333333333333334e-05,0.004,0,0,0,1.05193544967974
306,4,0.4,8.333333333333334e-05,0.004,0,0,0,1.423622321884027
307,5,0.5,8.333333333333334e-05,0.004,0,0,0,1.807526534581259
308,6,0.6,8.333333333333334e-05,0.004,0,0,0,2.204588644059152
309,7,0.7,8.333333333333334e-05,0.004,0,0,0,2.615890478307496
310,8,0.7999999999999999,8.333333333333334e-05,0.004,0,0,0,3.042518296233234
311,9,0.8999999999999999,8.333333333333334e-05,0.004,0,0,0,3.485874089364387
312,10,1.0,8.333333333333334e-05,0.004,0,0,0,3.947961373101717
313,11,1.1,8.333333333333334e-05,0.004,0,0,0,4.432194911480535
314,12,1.2,8.333333333333334e-05,0.004,0,0,0,4.947767928561216
315,13,1.3,8.333333333333334e-05,0.004,0,0,0,5.511914927697826
316,14,1.4,8.333333333333334e-05,0.004,0,0,0,6.172505407028142
317,15,1.5,8.333333333333334e-05,0.004,0,0,0,7.001587475256565
318,16,1.6,8.333333333333334e-05,0.004,0,0,0,7.977223086533772
319,17,1.7,8.333333333333334e-05,0.004,0,0,0,8.946660585356353
320,18,1.8,8.333333333333334e-05,0.004,0,0,0,9.600005745851629
321,19,1.900000000000001,8.333333333333334e-05,0.004,0,0,0,9.614288313023556
322,20,2.0,8.333333333333334e-05,0.004,0,0,0,8.989559939064177
323,21,2.100000000000001,8.333333333333334e-05,0.004,0,0,0,7.933898135096937
324,22,2.200000000000001,8.333333333333334e-05,0.004,0,0,0,6.599352652443615
325,23,2.300000000000001,8.333333333333334e-05,0.004,0,0,0,4.980839593069678
326,24,2.400000000000001,8.333333333333334e-05,0.004,0,0,0,2.892328098560778
327,25,2.500000000000001,8.333333333333334e-05,0.004,0,0,0,0.0569963537127093
328,26,2.600000000000001,8.333333333333334e-05,0.004,0,0,0,-3.5832729925595
329,27,2.700000000000001,8.333333333333334e-05,0.004,0,0,0,-7.844044149210443
330,28,2.800000000000001,8.333333333333334e-05,0.004,0,0,0,-12.69873897575377
331,29,2.900000000000001,8.333333333333334e-05,0.004,0,0,0,-20.19219137748768
332,30,3.000000000000001,8.333333333333334e-05,0.004,0,0,0,-33.39093062859391
333,31,3.100000000000001,8.333333333333334e-05,0.004,0,0,0,-41.56732392130704
334,32,3.200000000000002,8.333333333333334e-05,0.004,0,0,0,-46.37548025236445
335,33,3.300000000000002,8.333333333333334e-05,0.004,0,0,0,-49.42826913466311
336,34,3.400000000000002,8.333333333333334e-05,0.004,0,0,0,-51.53719354985114
337,35,3.500000000000002,8.333333333333334e-05,0.004,0,0,0,-53.11910553004989
338,36,3.600000000000002,8.333333333333334e-05,0.004,0,0,0,-54.39841670834993
339,37,3.700000000000002,8.333333333333334e-05,0.004,0,0,0,-55.50061749451127
340,38,3.800000000000002,8.333333333333334e-05,0.004,0,0,0,-56.49645634255538
341,39,3.900000000000002,8.333333333333334e-05,0.004,0,0,0,-57.42866001874133
342,40,4.000000000000002,8.333333333333334e-05,0.004,0,0,0,-58.3213620648892
343,41,4.100000000000001,8.333333333333334e-05,0.004,0,0,0,-59.19062206735076
344,42,4.200000000000001,8.333333333333334e-05,0.004,0,0,0,-60.0466840805124
345,43,4.300000000000001,8.333333333333334e-05,0.004,0,0,0,-60.89578883400707
346,44,4.4,8.333333333333334e-05,0.004,0,0,0,-61.74317516958043
347,45,4.5,8.333333333333334e-05,0.004,0,0,0,-62.59250732610594
348,46,4.6,8.333333333333334e-05,0.004,0,0,0,-63.44666549450182
349,47,4.699999999999999,8.333333333333334e-05,0.004,0,0,0,-64.30809961154124
350,48,4.799999999999999,8.333333333333334e-05,0.004,0,0,0,-65.17886313275588
351,49,4.899999999999999,8.333333333333334e-05,0.004,0,0,0,-66.06033273542111
352,50,4.999999999999998,8.333333333333334e-05,0.004,0,0,0,-66.9547301601596
353,51,5.099999999999998,8.333333333333334e-05,0.004,0,0,0,-67.86295756590663
354,52,5.199999999999998,8.333333333333334e-05,0.004,0,0,0,-68.78650400505549
355,53,5.299999999999997,8.333333333333334e-05,0.004,0,0,0,-69.72695057644333
356,54,5.399999999999997,8.333333333333334e-05,0.004,0,0,0,-70.68538006797097
357,55,5.499999999999996,8.333333333333334e-05,0.004,0,0,0,-71.66273435699797
358,56,5.599999999999996,8.333333333333334e-05,0.004,0,0,0,-72.65994943627125
359,57,5.699999999999996,8.333333333333334e-05,0.004,0,0,0,-73.67836853809976
360,58,5.799999999999995,8.333333333333334e-05,0.004,0,0,0,-74.71902038177954
361,59,5.899999999999995,8.333333333333334e-05,0.004,0,0,0,-75.78081119934062
362,60,5.999999999999995,8.333333333333334e-05,0.004,0,0,0,-76.86398752544945
363,61,6.099999999999994,8.333333333333334e-05,0.004,0,0,0,-77.97076336414497
364,62,6.199999999999994,8.333333333333334e-05,0.004,0,0,0,-79.09882020887447
365,63,6.299999999999994,8.333333333333334e-05,0.004,0,0,0,-80.24342068644275
366,64,6.399999999999993,8.333333333333334e-05,0.004,0,0,0,-81.39588998445696
