,Step,Time,xj,yj,zj,Jx,Jy,Jz
65,65,6.499999999999993,0.0,0.004,0,0,0,-103.06061829394
66,66,6.599999999999993,0.0,0.004,0,0,0,-104.0750990487406
67,67,6.699999999999992,0.0,0.004,0,0,0,-104.8244034179703
68,68,6.799999999999992,0.0,0.004,0,0,0,-105.3110796161327
69,69,6.899999999999991,0.0,0.004,0,0,0,-105.5413067321411
70,70,6.999999999999991,0.0,0.004,0,0,0,-105.5253310570124
71,71,7.099999999999991,0.0,0.004,0,0,0,-105.277329342083
72,72,7.19999999999999,0.0,0.004,0,0,0,-104.8147804248961
73,73,7.29999999999999,0.0,0.004,0,0,0,-104.1575153467231
74,74,7.39999999999999,0.0,0.004,0,0,0,-103.3266450674925
75,75,7.499999999999989,0.0,0.004,0,0,0,-102.3435394991058
76,76,7.599999999999989,0.0,0.004,0,0,0,-101.2289750149237
77,77,7.699999999999989,0.0,0.004,0,0,0,-100.0025050370322
78,78,7.799999999999988,0.0,0.004,0,0,0,-98.68205718294249
79,79,7.899999999999988,0.0,0.004,0,0,0,-97.28372792354088
80,80,7.999999999999988,0.0,0.004,0,0,0,-95.82173093628602
81,81,8.099999999999987,0.0,0.004,0,0,0,-94.30845349460648
82,82,8.199999999999987,0.0,0.004,0,0,0,-92.75458080887395
83,83,8.299999999999986,0.0,0.004,0,0,0,-91.1692568358269
84,84,8.399999999999986,0.0,0.004,0,0,0,-89.56025890755105
85,85,8.499999999999986,0.0,0.004,0,0,0,-87.9341711699198
86,86,8.599999999999985,0.0,0.004,0,0,0,-86.29654776790002
87,87,8.699999999999985,0.0,0.004,0,0,0,-84.65206099870562
88,88,8.799999999999985,0.0,0.004,0,0,0,-83.00463253896427
89,89,8.899999999999984,0.0,0.004,0,0,0,-81.35754766753763
90,90,8.999999999999984,0.0,0.004,0,0,0,-79.71355345766351
91,91,9.099999999999984,0.0,0.004,0,0,0,-78.07494244654147
92,92,9.199999999999983,0.0,0.004,0,0,0,-76.44362349444953
93,93,9.299999999999985,0.0,0.004,0,0,0,-74.82118155018784
94,94,9.399999999999984,0.0,0.004,0,0,0,-73.20892793395092
95,95,9.499999999999982,0.0,0.004,0,0,0,-71.6079425899191
96,96,9.599999999999982,0.0,0.004,0,0,0,-70.01910958311814
97,97,9.699999999999982,0.0,0.004,0,0,0,-68.44314693833
98,98,9.79999999999998,0.0,0.004,0,0,0,-66.880631753701
99,99,9.89999999999998,0.0,0.004,0,0,0,-65.33202137309314
100,100,9.99999999999998,0.0,0.004,0,0,0,-63.79767127117585
101,101,10.09999999999998,0.0,0.004,0,0,0,-62.27380813383711
102,102,10.19999999999998,0.0,0.004,0,0,0,-60.65738648092927
103,103,10.29999999999998,0.0,0.004,0,0,0,-59.01673114706074
104,104,10.39999999999998,0.0,0.004,0,0,0,-57.39197591651509
105,105,10.49999999999998,0.0,0.004,0,0,0,-55.80523266187563
106,106,10.59999999999998,0.0,0.004,0,0,0,-54.26736294266502
107,107,10.69999999999998,0.0,0.004,0,0,0,-52.78178810415991
108,108,10.79999999999998,0.0,0.004,0,0,0,-51.3483888781801
109,109,10.89999999999998,0.0,0.004,0,0,0,-49.96419055497454
110,110,10.99999999999998,0.0,0.004,0,0,0,-48.62543426124851
111,111,11.09999999999998,0.0,0.004,0,0,0,-47.32776277583263
112,112,11.19999999999998,0.0,0.004,0,0,0,-46.06697701606798
113,113,11.29999999999998,0.0,0.004,0,0,0,-44.83855441947409
114,114,11.39999999999998,0.0,0.004,0,0,0,-43.63839046548248
115,115,11.49999999999998,0.0,0.004,0,0,0,-42.46289339620034
116,116,11.59999999999997,0.0,0.004,0,0,0,-41.30858250399812
117,117,11.69999999999997,0.0,0.004,0,0,0,-40.1724165481362
118,118,11.79999999999997,0.0,0.004,0,0,0,-39.05157292062881
119,119,11.89999999999997,0.0,0.004,0,0,0,-37.9434162924829
120,120,11.99999999999997,0.0,0.004,0,0,0,-36.84595974538057
121,121,12.09999999999997,0.0,0.004,0,0,0,-35.75698025024145
122,122,12.19999999999997,0.0,0.004,0,0,0,-34.67442899326736
123,123,12.29999999999997,0.0,0.004,0,0,0,-33.59690431176565
124,124,12.39999999999997,0.0,0.004,0,0,0,-32.52261298634765
125,125,12.49999999999997,0.0,0.004,0,0,0,-31.45025610314698
126,126,12.59999999999997,0.0,0.004,0,0,0,-30.37853931352909
127,127,12.69999999999997,0.0,0.004,0,0,0,-29.3061277357131
128,128,12.79999999999997,0.0,0.004,0,0,0,-28.2318884321147
129,129,12.89999999999997,0.0,0.004,0,0,0,-27.15486412091473
130,130,12.99999999999997,0.0,0.004,0,0,0,-26.07406230373187
131,131,13.09999999999997,0.0,0.004,0,0,0,-24.98822984799075
132,132,13.19999999999997,0.0,0.004,0,0,0,-23.89672184952088
133,133,13.29999999999997,0.0,0.004,0,0,0,-22.79855627345923
134,134,13.39999999999997,0.0,0.004,0,0,0,-21.69265741468113
135,135,13.49999999999997,0.0,0.004,0,0,0,-20.57857351498468
136,136,13.59999999999997,0.0,0.004,0,0,0,-19.45542757289903
137,137,13.69999999999997,0.0,0.004,0,0,0,-18.32220161882426
138,138,13.79999999999997,0.0,0.004,0,0,0,-17.17810166288915
139,139,13.89999999999997,0.0,0.004,0,0,0,-16.02276015636812
140,140,13.99999999999997,0.0,0.004,0,0,0,-14.85541022554357
141,141,14.09999999999997,0.0,0.004,0,0,0,-13.6749656254293
142,142,14.19999999999997,0.0,0.004,0,0,0,-12.48078954011765
143,143,14.29999999999997,0.0,0.004,0,0,0,-11.27175056908577
144,144,14.39999999999996,0.0,0.004,0,0,0,-10.0474769660965
145,145,14.49999999999996,0.0,0.004,0,0,0,-8.807778544644789
146,146,14.59999999999996,0.0,0.004,0,0,0,-7.551376984296267
147,147,14.69999999999996,0.0,0.004,0,0,0,-6.276540881154316
148,148,14.79999999999996,0.0,0.004,0,0,0,-4.982433061912046
149,149,14.89999999999996,0.0,0.004,0,0,0,-3.669296132597645
150,150,14.99999999999996,0.0,0.004,0,0,0,-2.337018283497236
151,0,0.0,4.166666666666667e-05,0.004,0,0,0,0.0
152,1,0.1,4.166666666666667e-05,0.004,0,0,0,0.2038400405481054
153,2,0.2,4.166666666666667e-05,0.004,0,0,0,0.410588221639907
154,3,0.3,4.166666666666667e-05,0.004,0,0,0,0.6208109735646443
155,4,0.4,4.166666666666667e-05,0.004,0,0,0,0.8348411492555766
156,5,0.5,4.166666666666667e-05,0.004,0,0,0,1.052719395631881
157,6,0.6,4.166666666666667e-05,0.004,0,0,0,1.274761888465058
158,7,0.7,4.166666666666667e-05,0.004,0,0,0,1.501269242756652
159,8,0.7999999999999999,4.166666666666667e-05,0.004,0,0,0,1.732386459226679
160,9,0.8999999999999999,4.166666666666667e-05,0.004,0,0,0,1.968378915077797
161,10,1.0,4.166666666666667e-05,0.004,0,0,0,2.209310450936246
162,11,1.1,4.166666666666667e-05,0.004,0,0,0,2.455577057946414
163,12,1.2,4.166666666666667e-05,0.004,0,0,0,2.707428850524243
164,13,1.3,4.166666666666667e-05,0.004,0,0,0,2.965069721684317
165,14,1.4,4.166666666666667e-05,0.004,0,0,0,3.22892690402516
166,15,1.5,4.166666666666667e-05,0.004,0,0,0,3.499289193185588
167,16,1.6,4.166666666666667e-05,0.004,0,0,0,3.776633876869139
168,17,1.7,4.166666666666667e-05,0.004,0,0,0,4.061721106029189
169,18,1.8,4.166666666666667e-05,0.004,0,0,0,4.355723822965047
170,19,1.900000000000001,4.166666666666667e-05,0.004,0,0,0,4.661086368011365
171,20,2.0,4.166666666666667e-05,0.004,0,0,0,4.981395185941685
172,21,2.100000000000001,4.166666666666667e-05,0.004,0,0,0,5.321033707223322
173,22,2.200000000000001,4.166666666666667e-05,0.004,0,0,0,5.68982241227704
174,23,2.300000000000001,4.166666666666667e-05,0.004,0,0,0,6.107601675272172
175,24,2.400000000000001,4.166666666666667e-05,0.004,0,0,0,6.595109193456686
176,25,2.500000000000001,4.166666666666667e-05,0.004,0,0,0,7.15310497405873
177,26,2.600000000000001,4.166666666666667e-05,0.004,0,0,0,7.760107059117262
178,27,2.700000000000001,4.166666666666667e-05,0.004,0,0,0,8.377651235942622
179,28,2.800000000000001,4.166666666666667e-05,0.004,0,0,0,8.946190948662554
180,29,2.900000000000001,4.166666666666667e-05,0.004,0,0,0,9.377624338250808
181,30,3.000000000000001,4.166666666666667e-05,0.004,0,0,0,9.574506192604249
182,31,3.100000000000001,4.166666666666667e-05,0.004,0,0,0,9.486567987878791
183,32,3.200000000000002,4.166666666666667e-05,0.004,0,0,0,9.13789314749355
184,33,3.300000000000002,4.166666666666667e-05,0.004,0,0,0,8.591736559810917
185,34,3.400000000000002,4.166666666666667e-05,0.004,0,0,0,7.909641010628383
186,35,3.500000000000002,4.166666666666667e-05,0.004,0,0,0,7.132085582691877
187,36,3.600000000000002,4.166666666666667e-05,0.004,0,0,0,6.273794085907507
188,37,3.700000000000002,4.166666666666667e-05,0.004,0,0,0,5.322525933943332
189,38,3.800000000000002,4.166666666666667e-05,0.004,0,0,0,4.237626757468138
190,39,3.900000000000002,4.166666666666667e-05,0.004,0,0,0,2.952128183348536
191,40,4.000000000000002,4.166666666666667e-05,0.004,0,0,0,1.385303130547485
192,41,4.100000000000001,4.166666666666667e-05,0.004,0,0,0,-0.5151897226476939
193,42,4.200000000000001,4.166666666666667e-05,0.004,0,0,0,-2.72382616542672
194,43,4.300000000000001,4.166666666666667e-05,0.004,0,0,0,-5.184465651549779
195,44,4.4,4.166666666666667e-05,0.004,0,0,0,-7.847089499155969
196,45,4.5,4.166666666666667e-05,0.004,0,0,0,-10.69258994940029
197,46,4.6,4.166666666666667e-05,0.004,0,0,0,-13.89223021297582
198,47,4.699999999999999,4.166666666666667e-05,0.004,0,0,0,-18.32623527770898
199,48,4.799999999999999,4.166666666666667e-05,0.004,0,0,0,-25.10070835034395
200,49,4.899999999999999,4.166666666666667e-05,0.004,0,0,0,-34.12813044273026
201,50,4.999999999999998,4.166666666666667e-05,0.004,0,0,0,-44.7322042398302
202,51,5.099999999999998,4.166666666666667e-05,0.004,0,0,0,-53.82032989897466
203,52,5.199999999999998,4.166666666666667e-05,0.004,0,0,0,-61.30209660145445
204,53,5.299999999999997,4.166666666666667e-05,0.004,0,0,0,-67.56154347921805
205,54,5.399999999999997,4.166666666666667e-05,0.004,0,0,0,-72.90233538579946
206,55,5.499999999999996,4.166666666666667e-05,0.004,0,0,0,-77.53847532461107
207,56,5.599999999999996,4.166666666666667e-05,0.004,0,0,0,-81.6186583066255
208,57,5.699999999999996,4.166666666666667e-05,0.004,0,0,0,-85.24640661522355
209,58,5.799999999999995,4.166666666666667e-05,0.004,0,0,0,-88.4935884347364
210,59,5.899999999999995,4.166666666666667e-05,0.004,0,0,0,-91.4092801545399
211,60,5.999999999999995,4.166666666666667e-05,0.004,0,0,0,-94.02579864530736
212,61,6.099999999999994,4.166666666666667e-05,0.004,0,0,0,-96.363098144301
213,62,6.199999999999994,4.166666666666667e-05,0.004,0,0,0,-98.4321886898003
214,63,6.299999999999994,4.166666666666667e-05,0.004,0,0,0,-100.2378875025844
215,64,6.399999999999993,4.166666666666667e-05,0.004,0,0,0,-101.7810752974127
216,65,6.499999999999993,4.166666666666667e-05,0.004,0,0,0,-103.06061829394
217,66,6.599999999999993,4.166666666666667e-05,0.004,0,0,0,-104.0750990487406
218,67,6.699999999999992,4.166666666666667e-05,0.004,0,0,0,-104.8244034179703
219,68,6.799999999999992,4.166666666666667e-05,0.004,0,0,0,-105.3110796161327
220,69,6.899999999999991,4.166666666666667e-05,0.004,0,0,0,-105.5413067321411
221,70,6.999999999999991,4.166666666666667e-05,0.004,0,0,0,-105.5253310570124
222,71,7.099999999999991,4.166666666666667e-05,0.004,0,0,0,-105.277329342083
223,72,7.19999999999999,4.166666666666667e-05,0.004,0,0,0,-104.8147804248961
224,73,7.29999999999999,4.166666666666667e-05,0.004,0,0,0,-104.1575153467231
225,74,7.39999999999999,4.166666666666667e-05,0.004,0,0,0,-103.3266450674925
226,75,7.499999999999989,4.166666666666667e-05,0.004,0,0,0,-102.3435394991058
227,76,7.599999999999989,4.166666666666667e-05,0.004,0,0,0,-101.2289750149237
228,77,7.699999999999989,4.166666666666667e-05,0.004,0,0,0,-100.0025050370322
229,78,7.799999999999988,4.166666666666667e-05,0.004,0,0,0,-98.68205718294249
230,79,7.899999999999988,4.166666666666667e-05,0.004,0,0,0,-97.28372792354088
231,80,7.999999999999988,4.166666666666667e-05,0.004,0,0,0,-95.82173093628602
232,81,8.099999999999987,4.166666666666667e-05,0.004,0,0,0,-94.30845349460648
233,82,8.199999999999987,4.166666666666667e-05,0.004,0,0,0,-92.75458080887395
234,83,8.299999999999986,4.166666666666667e-05,0.004,0,0,0,-91.1692568358269
235,84,8.399999999999986,4.166666666666667e-05,0.004,0,0,0,-89.56025890755105
236,85,8.499999999999986,4.166666666666667e-05,0.004,0,0,0,-87.9341711699198
237,86,8.599999999999985,4.166666666666667e-05,0.004,0,0,0,-86.29654776790002
238,87,8.699999999999985,4.166666666666667e-05,0.004,0,0,0,-84.65206099870562
239,88,8.799999999999985,4.166666666666667e-05,0.004,0,0,0,-83.00463253896427
240,89,8.899999999999984,4.166666666666667e-05,0.004,0,0,0,-81.35754766753763
241,90,8.999999999999984,4.166666666666667e-05,0.004,0,0,0,-79.71355345766351
242,91,9.099999999999984,4.166666666666667e-05,0.004,0,0,0,-78.07494244654147
243,92,9.199999999999983,4.166666666666667e-05,0.004,0,0,0,-76.44362349444953
244,93,9.299999999999985,4.166666666666667e-05,0.004,0,0,0,-74.82118155018784
245,94,9.399999999999984,4.166666666666667e-05,0.004,0,0,0,-73.20892793395092
246,95,9.499999999999982,4.166666666666667e-05,0.004,0,0,0,-71.6079425899191
247,96,9.599999999999982,4.166666666666667e-05,0.004,0,0,0,-70.01910958311814
248,97,9.699999999999982,4.166666666666667e-05,0.004,0,0,0,-68.44314693833
249,98,9.79999999999998,4.166666666666667e-05,0.004,0,0,0,-66.880631753701
250,99,9.89999999999998,4.166666666666667e-05,0.004,0,0,0,-65.33202137309314
251,100,9.99999999999998,4.166666666666667e-05,0.004,0,0,0,-63.79767127117585
252,101,10.09999999999998,4.166666666666667e-05,0.004,0,0,0,-62.27380813383711
253,102,10.19999999999998,4.166666666666667e-05,0.004,0,0,0,-60.65738648092927
254,103,10.29999999999998,4.166666666666667e-05,0.004,0,0,0,-59.01673114706074
255,104,10.39999999999998,4.166666666666667e-05,0.004,0,0,0,-57.39197591651509
256,105,10.49999999999998,4.166666666666667e-05,0.004,0,0,0,-55.80523266187563
257,106,10.59999999999998,4.166666666666667e-05,0.004,0,0,0,-54.26736294266502
258,107,10.69999999999998,4.166666666666667e-05,0.004,0,0,0,-52.78178810415991
259,108,10.79999999999998,4.166666666666667e-05,0.004,0,0,0,-51.3483888781801
260,109,10.89999999999998,4.166666666666667e-05,0.004,0,0,0,-49.96419055497454
261,110,10.99999999999998,4.166666666666667e-05,0.004,0,0,0,-48.62543426124851
262,111,11.09999999999998,4.166666666666667e-05,0.004,0,0,0,-47.32776277583263
263,112,11.19999999999998,4.166666666666667e-05,0.004,0,0,0,-46.06697701606798
264,113,11.29999999999998,4.166666666666667e-05,0.004,0,0,0,-44.83855441947409
265,114,11.39999999999998,4.166666666666667e-05,0.004,0,0,0,-43.63839046548248
266,115,11.49999999999998,4.166666666666667e-05,0.004,0,0,0,-42.46289339620034
267,116,11.59999999999997,4.166666666666667e-05,0.004,0,0,0,-41.30858250399812
268,117,11.69999999999997,4.166666666666667e-05,0.004,0,0,0,-40.1724165481362
269,118,11.79999999999997,4.166666666666667e-05,0.004,0,0,0,-39.05157292062881
270,119,11.89999999999997,4.166666666666667e-05,0.004,0,0,0,-37.9434162924829
271,120,11.99999999999997,4.166666666666667e-05,0.004,0,0,0,-36.84595974538057
272,121,12.09999999999997,4.166666666666667e-05,0.004,0,0,0,-35.75698025024145
273,122,12.19999999999997,4.166666666666667e-05,0.004,0,0,0,-34.67442899326736
274,123,12.29999999999997,4.166666666666667e-05,0.004,0,0,0,-33.59690431176565
275,124,12.39999999999997,4.166666666666667e-05,0.004,0,0,0,-32.52261298634765
276,125,12.49999999999997,4.166666666666667e-05,0.004,0,0,0,-31.45025610314698
277,126,12.59999999999997,4.166666666666667e-05,0.004,0,0,0,-30.37853931352909
278,127,12.69999999999997,4.166666666666667e-05,0.004,0,0,0,-29.3061277357131
279,128,12.79999999999997,4.166666666666667e-05,0.004,0,0,0,-28.2318884321147
280,129,12.89999999999997,4.166666666666667e-05,0.004,0,0,0,-27.15486412091473
281,130,12.99999999999997,4.166666666666667e-05,0.004,0,0,0,-26.07406230373187
282,131,13.09999999999997,4.166666666666667e-05,0.004,0,0,0,-24.98822984799075
283,132,13.19999999999997,4.166666666666667e-05,0.004,0,0,0,-23.89672184952088
284,133,13.29999999999997,4.166666666666667e-05,0.004,0,0,0,-22.79855627345923
285,134,13.39999999999997,4.166666666666667e-05,0.004,0,0,0,-21.69265741468113
286,135,13.49999999999997,4.166666666666667e-05,0.004,0,0,0,-20.57857351498468
287,136,13.59999999999997,4.166666666666667e-05,0.004,0,0,0,-19.45542757289903
288,137,13.69999999999997,4.166666666666667e-05,0.004,0,0,0,-18.32220161882426
289,138,13.79999999999997,4.166666666666667e-05,0.004,0,0,0,-17.17810166288915
290,139,13.89999999999997,4.166666666666667e-05,0.004,0,0,0,-16.02276015636812
291,140,13.99999999999997,4.166666666666667e-05,0.004,0,0,0,-14.85541022554357
292,141,14.09999999999997,4.166666666666667e-05,0.004,0,0,0,-13.6749656254293
293,142,14.19999999999997,4.166666666666667e-05,0.004,0,0,0,-12.48078954011765
294,143,14.29999999999997,4.166666666666667e-05,0.004,0,0,0,-11.27175056908577
295,144,14.39999999999996,4.166666666666667e-05,0.004,0,0,0,-10.0474769660965
296,145,14.49999999999996,4.166666666666667e-05,0.004,0,0,0,-8.807778544644789
297,146,14.59999999999996,4.166666666666667e-05,0.004,0,0,0,-7.551376984296267
298,147,14.69999999999996,4.166666666666667e-05,0.004,0,0,0,-6.276540881154316
299,148,14.79999999999996,4.166666666666667e-05,0.004,0,0,0,-4.982433061912046
300,149,14.89999999999996,4.166666666666667e-05,0.004,0,0,0,-3.669296132597645
301,150,14.99999999999996,4.166666666666667e-05,0.004,0,0,0,-2.337018283497236
302,0,0.0,8.333333333333334e-05,0.004,0,0,0,0.0
303,1,0.1,8.333333333333334e-05,0.004,0,0,0,0.2038400405481054
304,2,0.2,8.333333333333334e-05,0.004,0,0,0,0.410588221639907
305,3,0.3,8.333333333333334e-05,0.004,0,0,0,0.6208109735646443
306,4,0.4,8.333333333333334e-05,0.004,0,0,0,0.8348411492555766
307,5,0.5,8.333333333333334e-05,0.004,0,0,0,1.052719395631881
308,6,0.6,8.333333333333334e-05,0.004,0,0,0,1.274761888465058
309,7,0.7,8.333333333333334e-05,0.004,0,0,0,1.501269242756652
310,8,0.7999999999999999,8.333333333333334e-05,0.004,0,0,0,1.732386459226679
311,9,0.8999999999999999,8.333333333333334e-05,0.004,0,0,0,1.968378915077797
312,10,1.0,8.333333333333334e-05,0.004,0,0,0,2.209310450936246
313,11,1.1,8.333333333333334e-05,0.004,0,0,0,2.455577057946414
314,12,1.2,8.333333333333334e-05,0.004,0,0,0,2.707428850524243
315,13,1.3,8.333333333333334e-05,0.004,0,0,0,2.965069721684317
316,14,1.4,8.333333333333334e-05,0.004,0,0,0,3.22892690402516
317,15,1.5,8.333333333333334e-05,0.004,0,0,0,3.499289193185588
318,16,1.6,8.333333333333334e-05,0.004,0,0,0,3.776633876869139
319,17,1.7,8.333333333333334e-05,0.004,0,0,0,4.061721106029189
320,18,1.8,8.333333333333334e-05,0.004,0,0,0,4.355723822965047
321,19,1.900000000000001,8.333333333333334e-05,0.004,0,0,0,4.661086368011365
322,20,2.0,8.333333333333334e-05,0.004,0,0,0,4.981395185941685
323,21,2.100000000000001,8.333333333333334e-05,0.004,0,0,0,5.321033707223322
324,22,2.200000000000001,8.333333333333334e-05,0.004,0,0,0,5.68982241227704
325,23,2.300000000000001,8.333333333333334e-05,0.004,0,0,0,6.107601675272172
326,24,2.400000000000001,8.333333333333334e-05,0.004,0,0,0,6.595109193456686
327,25,2.500000000000001,8.333333333333334e-05,0.004,0,0,0,7.15310497405873
328,26,2.600000000000001,8.333333333333334e-05,0.004,0,0,0,7.760107059117262
329,27,2.700000000000001,8.333333333333334e-05,0.004,0,0,0,8.377651235942622
330,28,2.800000000000001,8.333333333333334e-05,0.004,0,0,0,8.946190948662554
331,29,2.900000000000001,8.333333333333334e-05,0.004,0,0,0,9.377624338250808
332,30,3.000000000000001,8.333333333333334e-05,0.004,0,0,0,9.574506192604249
333,31,3.100000000000001,8.333333333333334e-05,0.004,0,0,0,9.486567987878791
334,32,3.200000000000002,8.333333333333334e-05,0.004,0,0,0,9.13789314749355
335,33,3.300000000000002,8.333333333333334e-05,0.004,0,0,0,8.591736559810917
336,34,3.400000000000002,8.333333333333334e-05,0.004,0,0,0,7.909641010628383
337,35,3.500000000000002,8.333333333333334e-05,0.004,0,0,0,7.132085582691877
338,36,3.600000000000002,8.333333333333334e-05,0.004,0,0,0,6.273794085907507
339,37,3.700000000000002,8.333333333333334e-05,0.004,0,0,0,5.322525933943332
340,38,3.800000000000002,8.333333333333334e-05,0.004,0,0,0,4.237626757468138
341,39,3.900000000000002,8.333333333333334e-05,0.004,0,0,0,2.952128183348536
342,40,4.000000000000002,8.333333333333334e-05,0.004,0,0,0,1.385303130547485
343,41,4.100000000000001,8.333333333333334e-05,0.004,0,0,0,-0.5151897226476939
344,42,4.200000000000001,8.333333333333334e-05,0.004,0,0,0,-2.72382616542672
345,43,4.300000000000001,8.333333333333334e-05,0.004,0,0,0,-5.184465651549779
346,44,4.4,8.333333333333334e-05,0.004,0,0,0,-7.847089499155969
347,45,4.5,8.333333333333334e-05,0.004,0,0,0,-10.69258994940029
348,46,4.6,8.333333333333334e-05,0.004,0,0,0,-13.89223021297582
349,47,4.699999999999999,8.333333333333334e-05,0.004,0,0,0,-18.32623527770898
350,48,4.799999999999999,8.333333333333334e-05,0.004,0,0,0,-25.10070835034395
351,49,4.899999999999999,8.333333333333334e-05,0.004,0,0,0,-34.12813044273026
352,50,4.999999999999998,8.333333333333334e-05,0.004,0,0,0,-44.7322042398302
353,51,5.099999999999998,8.333333333333334e-05,0.004,0,0,0,-53.82032989897466
354,52,5.199999999999998,8.333333333333334e-05,0.004,0,0,0,-61.30209660145445
355,53,5.299999999999997,8.333333333333334e-05,0.004,0,0,0,-67.56154347921805
356,54,5.399999999999997,8.333333333333334e-05,0.004,0,0,0,-72.90233538579946
357,55,5.499999999999996,8.333333333333334e-05,0.004,0,0,0,-77.53847532461107
358,56,5.599999999999996,8.333333333333334e-05,0.004,0,0,0,-81.6186583066255
359,57,5.699999999999996,8.333333333333334e-05,0.004,0,0,0,-85.24640661522355
360,58,5.799999999999995,8.333333333333334e-05,0.004,0,0,0,-88.4935884347364
361,59,5.899999999999995,8.333333333333334e-05,0.004,0,0,0,-91.4092801545399
362,60,5.999999999999995,8.333333333333334e-05,0.004,0,0,0,-94.02579864530736
363,61,6.099999999999994,8.333333333333334e-05,0.004,0,0,0,-96.363098144301
364,62,6.199999999999994,8.333333333333334e-05,0.004,0,0,0,-98.4321886898003
365,63,6.299999999999994,8.333333333333334e-05,0.004,0,0,0,-100.2378875025844
