,Step,Time,xj,yj,zj,Jx,Jy,Jz
99,99,9.89999999999998,0.0,0.004,0,0,0,123.2615385202777
100,100,9.99999999999998,0.0,0.004,0,0,0,121.1066513674699
101,101,10.09999999999998,0.0,0.004,0,0,0,118.4400091448418
102,102,10.19999999999998,0.0,0.004,0,0,0,115.2233128809349
103,103,10.29999999999998,0.0,0.004,0,0,0,111.3683281324246
104,104,10.39999999999998,0.0,0.004,0,0,0,106.9265732178355
105,105,10.49999999999998,0.0,0.004,0,0,0,102.0811025501687
106,106,10.59999999999998,0.0,0.004,0,0,0,97.6315782031254
107,107,10.69999999999998,0.0,0.004,0,0,0,94.07749479500066
108,108,10.79999999999998,0.0,0.004,0,0,0,91.03977163987756
109,109,10.89999999999998,0.0,0.004,0,0,0,88.13564952897151
110,110,10.99999999999998,0.0,0.004,0,0,0,85.17277842356606
111,111,11.09999999999998,0.0,0.004,0,0,0,81.88928998807995
112,112,11.19999999999998,0.0,0.004,0,0,0,77.64628769370238
113,113,11.29999999999998,0.0,0.004,0,0,0,72.20313690872463
114,114,11.39999999999998,0.0,0.004,0,0,0,66.14183644197166
115,115,11.49999999999998,0.0,0.004,0,0,0,59.93849668884415
116,116,11.59999999999997,0.0,0.004,0,0,0,52.6167456249829
117,117,11.69999999999997,0.0,0.004,0,0,0,39.94502684042205
118,118,11.79999999999997,0.0,0.004,0,0,0,23.54690738265282
119,119,11.89999999999997,0.0,0.004,0,0,0,6.435000363092814
120,120,11.99999999999997,0.0,0.004,0,0,0,-9.967970706552691
121,121,12.09999999999997,0.0,0.004,0,0,0,-25.05927159038539
122,122,12.19999999999997,0.0,0.004,0,0,0,-38.576101402997
123,123,12.29999999999997,0.0,0.004,0,0,0,-50.41143302382825
124,124,12.39999999999997,0.0,0.004,0,0,0,-60.53744588041847
125,125,12.49999999999997,0.0,0.004,0,0,0,-68.98931304847258
126,126,12.59999999999997,0.0,0.004,0,0,0,-75.86416480007652
127,127,12.69999999999997,0.0,0.004,0,0,0,-81.31647990643903
128,128,12.79999999999997,0.0,0.004,0,0,0,-85.54895151016606
129,129,12.89999999999997,0.0,0.004,0,0,0,-88.78586377034803
130,130,12.99999999999997,0.0,0.004,0,0,0,-91.2465055389266
131,131,13.09999999999997,0.0,0.004,0,0,0,-93.1297572980136
132,132,13.19999999999997,0.0,0.004,0,0,0,-94.6051614997726
133,133,13.29999999999997,0.0,0.004,0,0,0,-95.81073441847352
134,134,13.39999999999997,0.0,0.004,0,0,0,-96.85270782997468
135,135,13.49999999999997,0.0,0.004,0,0,0,-97.8081471909666
136,136,13.59999999999997,0.0,0.004,0,0,0,-98.72839501859664
137,137,13.69999999999997,0.0,0.004,0,0,0,-99.64524998044226
138,138,13.79999999999997,0.0,0.004,0,0,0,-100.5767209441472
139,139,13.89999999999997,0.0,0.004,0,0,0,-101.5314383847873
140,140,13.99999999999997,0.0,0.004,0,0,0,-102.5106043303448
141,141,14.09999999999997,0.0,0.004,0,0,0,-103.5092922378919
142,142,14.19999999999997,0.0,0.004,0,0,0,-104.5148667006832
143,143,14.29999999999997,0.0,0.004,0,0,0,-105.5062674983124
144,144,14.39999999999996,0.0,0.004,0,0,0,-106.4504559194061
145,145,14.49999999999996,0.0,0.004,0,0,0,-107.2999163935561
146,146,14.59999999999996,0.0,0.004,0,0,0,-107.9894657979859
147,147,14.69999999999996,0.0,0.004,0,0,0,-108.4364562193101
148,148,14.79999999999996,0.0,0.004,0,0,0,-108.5433412884681
149,149,14.89999999999996,0.0,0.004,0,0,0,-108.2036993017231
150,150,14.99999999999996,0.0,0.004,0,0,0,-107.3221263213923
151,0,0.0,4.166666666666667e-05,0.004,0,0,0,0.0
152,1,0.1,4.166666666666667e-05,0.004,0,0,0,0.6501874400685725
153,2,0.2,4.166666666666667e-05,0.004,0,0,0,1.332108755029518
154,3,0.3,4.166666666666667e-05,0.004,0,0,0,2.04889702156705
155,4,0.4,4.166666666666667e-05,0.004,0,0,0,2.802293900968682
156,5,0.5,4.166666666666667e-05,0.004,0,0,0,3.594417955534323
157,6,0.6,4.166666666666667e-05,0.004,0,0,0,4.43040349801091
158,7,0.7,4.166666666666667e-05,0.004,0,0,0,5.337928193550682
159,8,0.7999999999999999,4.166666666666667e-05,0.004,0,0,0,6.436600505052502
160,9,0.8999999999999999,4.166666666666667e-05,0.004,0,0,0,7.888796480829963
161,10,1.0,4.166666666666667e-05,0.004,0,0,0,9.302864352654789
162,11,1.1,4.166666666666667e-05,0.004,0,0,0,9.716220388108878
163,12,1.2,4.166666666666667e-05,0.004,0,0,0,8.868748041533284
164,13,1.3,4.166666666666667e-05,0.004,0,0,0,7.29749199545939
165,14,1.4,4.166666666666667e-05,0.004,0,0,0,5.299604787960325
166,15,1.5,4.166666666666667e-05,0.004,0,0,0,2.73863193396071
167,16,1.6,4.166666666666667e-05,0.004,0,0,0,-0.623621737599775
168,17,1.7,4.166666666666667e-05,0.004,0,0,0,-4.607280646330438
169,18,1.8,4.166666666666667e-05,0.004,0,0,0,-8.824234490453051
170,19,1.900000000000001,4.166666666666667e-05,0.004,0,0,0,-13.17767119185272
171,20,2.0,4.166666666666667e-05,0.004,0,0,0,-18.83403464854745
172,21,2.100000000000001,4.166666666666667e-05,0.004,0,0,0,-26.92627779292886
173,22,2.200000000000001,4.166666666666667e-05,0.004,0,0,0,-36.30056629378454
174,23,2.300000000000001,4.166666666666667e-05,0.004,0,0,0,-45.59531261399291
175,24,2.400000000000001,4.166666666666667e-05,0.004,0,0,0,-54.05959685625699
176,25,2.500000000000001,4.166666666666667e-05,0.004,0,0,0,-61.36997520987841
177,26,2.600000000000001,4.166666666666667e-05,0.004,0,0,0,-67.4416500275759
178,27,2.700000000000001,4.166666666666667e-05,0.004,0,0,0,-72.32716960887626
179,28,2.800000000000001,4.166666666666667e-05,0.004,0,0,0,-76.16407774505748
180,29,2.900000000000001,4.166666666666667e-05,0.004,0,0,0,-79.13066820733796
181,30,3.000000000000001,4.166666666666667e-05,0.004,0,0,0,-81.4124799832233
182,31,3.100000000000001,4.166666666666667e-05,0.004,0,0,0,-83.1828771586426
183,32,3.200000000000002,4.166666666666667e-05,0.004,0,0,0,-84.5917746191773
184,33,3.300000000000002,4.166666666666667e-05,0.004,0,0,0,-85.76266122669838
185,34,3.400000000000002,4.166666666666667e-05,0.004,0,0,0,-86.79106656267716
186,35,3.500000000000002,4.166666666666667e-05,0.004,0,0,0,-87.74660731230514
187,36,3.600000000000002,4.166666666666667e-05,0.004,0,0,0,-88.67550270609068
188,37,3.700000000000002,4.166666666666667e-05,0.004,0,0,0,-89.6065327047074
189,38,3.800000000000002,4.166666666666667e-05,0.004,0,0,0,-90.55592840642512
190,39,3.900000000000002,4.166666666666667e-05,0.004,0,0,0,-91.53132756201586
191,40,4.000000000000002,4.166666666666667e-05,0.004,0,0,0,-92.53348715625482
192,41,4.100000000000001,4.166666666666667e-05,0.004,0,0,0,-93.55733960209824
193,42,4.200000000000001,4.166666666666667e-05,0.004,0,0,0,-94.590210167284
194,43,4.300000000000001,4.166666666666667e-05,0.004,0,0,0,-95.61101326999332
195,44,4.4,4.166666666666667e-05,0.004,0,0,0,-96.5865604386012
196,45,4.5,4.166666666666667e-05,0.004,0,0,0,-97.46910270162996
197,46,4.6,4.166666666666667e-05,0.004,0,0,0,-98.193072638044
198,47,4.699999999999999,4.166666666666667e-05,0.004,0,0,0,-98.67502608518078
199,48,4.799999999999999,4.166666666666667e-05,0.004,0,0,0,-98.81683776135958
200,49,4.899999999999999,4.166666666666667e-05,0.004,0,0,0,-98.50989701264804
201,50,4.999999999999998,4.166666666666667e-05,0.004,0,0,0,-97.65758831011247
202,51,5.099999999999998,4.166666666666667e-05,0.004,0,0,0,-96.1865193858032
203,52,5.199999999999998,4.166666666666667e-05,0.004,0,0,0,-93.98569722258604
204,53,5.299999999999997,4.166666666666667e-05,0.004,0,0,0,-90.96169971703408
205,54,5.399999999999997,4.166666666666667e-05,0.004,0,0,0,-87.17087674765345
206,55,5.499999999999996,4.166666666666667e-05,0.004,0,0,0,-82.86234530965442
207,56,5.599999999999996,4.166666666666667e-05,0.004,0,0,0,-78.90851347931209
208,57,5.699999999999996,4.166666666666667e-05,0.004,0,0,0,-75.63041153839889
209,58,5.799999999999995,4.166666666666667e-05,0.004,0,0,0,-72.69646804955964
210,59,5.899999999999995,4.166666666666667e-05,0.004,0,0,0,-69.81241267581875
211,60,5.999999999999995,4.166666666666667e-05,0.004,0,0,0,-66.78823881200351
212,61,6.099999999999994,4.166666666666667e-05,0.004,0,0,0,-63.23775611538672
213,62,6.199999999999994,4.166666666666667e-05,0.004,0,0,0,-58.50129294923699
214,63,6.299999999999994,4.166666666666667e-05,0.004,0,0,0,-52.6989549253361
215,64,6.399999999999993,4.166666666666667e-05,0.004,0,0,0,-46.45658514585075
216,65,6.499999999999993,4.166666666666667e-05,0.004,0,0,0,-40.12624635105582
217,66,6.599999999999993,4.166666666666667e-05,0.004,0,0,0,-31.73312786043798
218,67,6.699999999999992,4.166666666666667e-05,0.004,0,0,0,-17.5709025074597
219,68,6.799999999999992,4.166666666666667e-05,0.004,0,0,0,-0.3981413846367017
220,69,6.899999999999991,4.166666666666667e-05,0.004,0,0,0,17.08863504406228
221,70,6.999999999999991,4.166666666666667e-05,0.004,0,0,0,33.70142883951559
222,71,7.099999999999991,4.166666666666667e-05,0.004,0,0,0,48.92779618100631
223,72,7.19999999999999,4.166666666666667e-05,0.004,0,0,0,62.54651683318929
224,73,7.29999999999999,4.166666666666667e-05,0.004,0,0,0,74.46358552128149
225,74,7.39999999999999,4.166666666666667e-05,0.004,0,0,0,84.65390016621316
226,75,7.499999999999989,4.166666666666667e-05,0.004,0,0,0,93.15439312668384
227,76,7.599999999999989,4.166666666666667e-05,0.004,0,0,0,100.063185547603
228,77,7.699999999999989,4.166666666666667e-05,0.004,0,0,0,105.5335789437494
229,78,7.799999999999988,4.166666666666667e-05,0.004,0,0,0,109.7656671794698
230,79,7.899999999999988,4.166666666666667e-05,0.004,0,0,0,112.981763090056
231,80,7.999999999999988,4.166666666666667e-05,0.004,0,0,0,115.4011137704694
232,81,8.099999999999987,4.166666666666667e-05,0.004,0,0,0,117.2243128266576
233,82,8.199999999999987,4.166666666666667e-05,0.004,0,0,0,118.6232703574198
234,83,8.299999999999986,4.166666666666667e-05,0.004,0,0,0,119.7377834735682
235,84,8.399999999999986,4.166666666666667e-05,0.004,0,0,0,120.6745135762078
236,85,8.499999999999986,4.166666666666667e-05,0.004,0,0,0,121.5092089000317
237,86,8.599999999999985,4.166666666666667e-05,0.004,0,0,0,122.2900167611668
238,87,8.699999999999985,4.166666666666667e-05,0.004,0,0,0,123.0435200952971
239,88,8.799999999999985,4.166666666666667e-05,0.004,0,0,0,123.780279609158
240,89,8.899999999999984,4.166666666666667e-05,0.004,0,0,0,124.4989044361972
241,90,8.999999999999984,4.166666666666667e-05,0.004,0,0,0,125.1876264611691
242,91,9.099999999999984,4.166666666666667e-05,0.004,0,0,0,125.8252458906723
243,92,9.199999999999983,4.166666666666667e-05,0.004,0,0,0,126.3797085308511
244,93,9.299999999999985,4.166666666666667e-05,0.004,0,0,0,126.8082189254484
245,94,9.399999999999984,4.166666666666667e-05,0.004,0,0,0,127.0561503714568
246,95,9.499999999999982,4.166666666666667e-05,0.004,0,0,0,127.0589758216217
247,96,9.599999999999982,4.166666666666667e-05,0.004,0,0,0,126.7457938937156
248,97,9.699999999999982,4.166666666666667e-05,0.004,0,0,0,126.0467485166268
249,98,9.79999999999998,4.166666666666667e-05,0.004,0,0,0,124.9006925044741
250,99,9.89999999999998,4.166666666666667e-05,0.004,0,0,0,123.2615385202777
251,100,9.99999999999998,4.166666666666667e-05,0.004,0,0,0,121.1066513674699
252,101,10.09999999999998,4.166666666666667e-05,0.004,0,0,0,118.4400091448418
253,102,10.19999999999998,4.166666666666667e-05,0.004,0,0,0,115.2233128809349
254,103,10.29999999999998,4.166666666666667e-05,0.004,0,0,0,111.3683281324246
255,104,10.39999999999998,4.166666666666667e-05,0.004,0,0,0,106.9265732178355
256,105,10.49999999999998,4.166666666666667e-05,0.004,0,0,0,102.0811025501687
257,106,10.59999999999998,4.166666666666667e-05,0.004,0,0,0,97.6315782031254
258,107,10.69999999999998,4.166666666666667e-05,0.004,0,0,0,94.07749479500066
259,108,10.79999999999998,4.166666666666667e-05,0.004,0,0,0,91.03977163987756
260,109,10.89999999999998,4.166666666666667e-05,0.004,0,0,0,88.13564952897151
261,110,10.99999999999998,4.166666666666667e-05,0.004,0,0,0,85.17277842356606
262,111,11.09999999999998,4.166666666666667e-05,0.004,0,0,0,81.88928998807995
263,112,11.19999999999998,4.166666666666667e-05,0.004,0,0,0,77.64628769370238
264,113,11.29999999999998,4.166666666666667e-05,0.004,0,0,0,72.20313690872463
265,114,11.39999999999998,4.166666666666667e-05,0.004,0,0,0,66.14183644197166
266,115,11.49999999999998,4.166666666666667e-05,0.004,0,0,0,59.93849668884415
267,116,11.59999999999997,4.166666666666667e-05,0.004,0,0,0,52.6167456249829
268,117,11.69999999999997,4.166666666666667e-05,0.004,0,0,0,39.94502684042205
269,118,11.79999999999997,4.166666666666667e-05,0.004,0,0,0,23.54690738265282
270,119,11.89999999999997,4.166666666666667e-05,0.004,0,0,0,6.435000363092814
271,120,11.99999999999997,4.166666666666667e-05,0.004,0,0,0,-9.967970706552691
272,121,12.09999999999997,4.166666666666667e-05,0.004,0,0,0,-25.05927159038539
273,122,12.19999999999997,4.166666666666667e-05,0.004,0,0,0,-38.576101402997
274,123,12.29999999999997,4.166666666666667e-05,0.004,0,0,0,-50.41143302382825
275,124,12.39999999999997,4.166666666666667e-05,0.004,0,0,0,-60.53744588041847
276,125,12.49999999999997,4.166666666666667e-05,0.004,0,0,0,-68.98931304847258
277,126,12.59999999999997,4.166666666666667e-05,0.004,0,0,0,-75.86416480007652
278,127,12.69999999999997,4.166666666666667e-05,0.004,0,0,0,-81.31647990643903
279,128,12.79999999999997,4.166666666666667e-05,0.004,0,0,0,-85.54895151016606
280,129,12.89999999999997,4.166666666666667e-05,0.004,0,0,0,-88.78586377034803
281,130,12.99999999999997,4.166666666666667e-05,0.004,0,0,0,-91.2465055389266
282,131,13.09999999999997,4.166666666666667e-05,0.004,0,0,0,-93.1297572980136
283,132,13.19999999999997,4.166666666666667e-05,0.004,0,0,0,-94.6051614997726
284,133,13.29999999999997,4.166666666666667e-05,0.004,0,0,0,-95.81073441847352
285,134,13.39999999999997,4.166666666666667e-05,0.004,0,0,0,-96.85270782997468
286,135,13.49999999999997,4.166666666666667e-05,0.004,0,0,0,-97.8081471909666
287,136,13.59999999999997,4.166666666666667e-05,0.004,0,0,0,-98.72839501859664
288,137,13.69999999999997,4.166666666666667e-05,0.004,0,0,0,-99.64524998044226
289,138,13.79999999999997,4.166666666666667e-05,0.004,0,0,0,-100.5767209441472
290,139,13.89999999999997,4.166666666666667e-05,0.004,0,0,0,-101.5314383847873
291,140,13.99999999999997,4.166666666666667e-05,0.004,0,0,0,-102.5106043303448
292,141,14.09999999999997,4.166666666666667e-05,0.004,0,0,0,-103.5092922378919
293,142,14.19999999999997,4.166666666666667e-05,0.004,0,0,0,-104.5148667006832
294,143,14.29999999999997,4.166666666666667e-05,0.004,0,0,0,-105.5062674983124
295,144,14.39999999999996,4.166666666666667e-05,0.004,0,0,0,-106.4504559194061
296,145,14.49999999999996,4.166666666666667e-05,0.004,0,0,0,-107.2999163935561
297,146,14.59999999999996,4.166666666666667e-05,0.004,0,0,0,-107.9894657979859
298,147,14.69999999999996,4.166666666666667e-05,0.004,0,0,0,-108.4364562193101
299,148,14.79999999999996,4.166666666666667e-05,0.004,0,0,0,-108.5433412884681
300,149,14.89999999999996,4.166666666666667e-05,0.004,0,0,0,-108.2036993017231
301,150,14.99999999999996,4.166666666666667e-05,0.004,0,0,0,-107.3221263213923
302,0,0.0,8.333333333333334e-05,0.004,0,0,0,0.0
303,1,0.1,8.333333333333334e-05,0.004,0,0,0,0.6501874400685725
304,2,0.2,8.333333333333334e-05,0.004,0,0,0,1.332108755029518
305,3,0.3,8.333333333333334e-05,0.004,0,0,0,2.04889702156705
306,4,0.4,8.333333333333334e-05,0.004,0,0,0,2.802293900968682
307,5,0.5,8.333333333333334e-05,0.004,0,0,0,3.594417955534323
308,6,0.6,8.333333333333334e-05,0.004,0,0,0,4.43040349801091
309,7,0.7,8.333333333333334e-05,0.004,0,0,0,5.337928193550682
310,8,0.7999999999999999,8.333333333333334e-05,0.004,0,0,0,6.436600505052502
311,9,0.8999999999999999,8.333333333333334e-05,0.004,0,0,0,7.888796480829963
312,10,1.0,8.333333333333334e-05,0.004,0,0,0,9.302864352654789
313,11,1.1,8.333333333333334e-05,0.004,0,0,0,9.716220388108878
314,12,1.2,8.333333333333334e-05,0.004,0,0,0,8.868748041533284
315,13,1.3,8.333333333333334e-05,0.004,0,0,0,7.29749199545939
316,14,1.4,8.333333333333334e-05,0.004,0,0,0,5.299604787960325
317,15,1.5,8.333333333333334e-05,0.004,0,0,0,2.73863193396071
318,16,1.6,8.333333333333334e-05,0.004,0,0,0,-0.623621737599775
319,17,1.7,8.333333333333334e-05,0.004,0,0,0,-4.607280646330438
320,18,1.8,8.333333333333334e-05,0.004,0,0,0,-8.824234490453051
321,19,1.900000000000001,8.333333333333334e-05,0.004,0,0,0,-13.17767119185272
322,20,2.0,8.333333333333334e-05,0.004,0,0,0,-18.83403464854745
323,21,2.100000000000001,8.333333333333334e-05,0.004,0,0,0,-26.92627779292886
324,22,2.200000000000001,8.333333333333334e-05,0.004,0,0,0,-36.30056629378454
325,23,2.300000000000001,8.333333333333334e-05,0.004,0,0,0,-45.59531261399291
326,24,2.400000000000001,8.333333333333334e-05,0.004,0,0,0,-54.05959685625699
327,25,2.500000000000001,8.333333333333334e-05,0.004,0,0,0,-61.36997520987841
328,26,2.600000000000001,8.333333333333334e-05,0.004,0,0,0,-67.4416500275759
329,27,2.700000000000001,8.333333333333334e-05,0.004,0,0,0,-72.32716960887626
330,28,2.800000000000001,8.333333333333334e-05,0.004,0,0,0,-76.16407774505748
331,29,2.900000000000001,8.333333333333334e-05,0.004,0,0,0,-79.13066820733796
332,30,3.000000000000001,8.333333333333334e-05,0.004,0,0,0,-81.4124799832233
333,31,3.100000000000001,8.333333333333334e-05,0.004,0,0,0,-83.1828771586426
334,32,3.200000000000002,8.333333333333334e-05,0.004,0,0,0,-84.5917746191773
335,33,3.300000000000002,8.333333333333334e-05,0.004,0,0,0,-85.76266122669838
336,34,3.400000000000002,8.333333333333334e-05,0.004,0,0,0,-86.79106656267716
337,35,3.500000000000002,8.333333333333334e-05,0.004,0,0,0,-87.74660731230514
338,36,3.600000000000002,8.333333333333334e-05,0.004,0,0,0,-88.67550270609068
339,37,3.700000000000002,8.333333333333334e-05,0.004,0,0,0,-89.6065327047074
340,38,3.800000000000002,8.333333333333334e-05,0.004,0,0,0,-90.55592840642512
341,39,3.900000000000002,8.333333333333334e-05,0.004,0,0,0,-91.53132756201586
342,40,4.000000000000002,8.333333333333334e-05,0.004,0,0,0,-92.53348715625482
343,41,4.100000000000001,8.333333333333334e-05,0.004,0,0,0,-93.55733960209824
344,42,4.200000000000001,8.333333333333334e-05,0.004,0,0,0,-94.590210167284
345,43,4.300000000000001,8.333333333333334e-05,0.004,0,0,0,-95.61101326999332
346,44,4.4,8.333333333333334e-05,0.004,0,0,0,-96.5865604386012
347,45,4.5,8.333333333333334e-05,0.004,0,0,0,-97.46910270162996
348,46,4.6,8.333333333333334e-05,0.004,0,0,0,-98.193072638044
349,47,4.699999999999999,8.333333333333334e-05,0.004,0,0,0,-98.67502608518078
350,48,4.799999999999999,8.333333333333334e-05,0.004,0,0,0,-98.81683776135958
351,49,4.899999999999999,8.333333333333334e-05,0.004,0,0,0,-98.50989701264804
352,50,4.999999999999998,8.333333333333334e-05,0.004,0,0,0,-97.65758831011247
353,51,5.099999999999998,8.333333333333334e-05,0.004,0,0,0,-96.1865193858032
354,52,5.199999999999998,8.333333333333334e-05,0.004,0,0,0,-93.98569722258604
355,53,5.299999999999997,8.333333333333334e-05,0.004,0,0,0,-90.96169971703408
356,54,5.399999999999997,8.333333333333334e-05,0.004,0,0,0,-87.17087674765345
357,55,5.499999999999996,8.333333333333334e-05,0.004,0,0,0,-82.86234530965442
358,56,5.599999999999996,8.333333333333334e-05,0.004,0,0,0,-78.90851347931209
359,57,5.699999999999996,8.333333333333334e-05,0.004,0,0,0,-75.63041153839889
360,58,5.799999999999995,8.333333333333334e-05,0.004,0,0,0,-72.69646804955964
361,59,5.899999999999995,8.333333333333334e-05,0.004,0,0,0,-69.81241267581875
362,60,5.999999999999995,8.333333333333334e-05,0.004,0,0,0,-66.78823881200351
363,61,6.099999999999994,8.333333333333334e-05,0.004,0,0,0,-63.23775611538672
364,62,6.199999999999994,8.333333333333334e-05,0.004,0,0,0,-58.50129294923699
365,63,6.299999999999994,8.333333333333334e-05,0.004,0,0,0,-52.6989549253361
366,64,6.399999999999993,8.333333333333334e-05,0.004,0,0,0,-46.45658514585075
